timepoint,transmission_line,transmission_from,transmission_to,min_flow,max_flow,hurdle_rate
8,A1,101,102,-175,175,0
8,A2,101,103,-175,175,0
8,A3,101,105,-175,175,0
8,A4,102,104,-175,175,0
8,A5,102,106,-175,175,0
8,A6,103,109,-175,175,0
8,A7,103,124,-400,400,0
8,A8,104,109,-175,175,0
8,A9,105,110,-175,175,0
8,A10,106,110,-175,175,0
8,A11,107,108,-175,175,0
8,AB1,107,203,-175,175,0
8,A12-1,108,109,-175,175,0
8,A13-2,108,110,-175,175,0
8,A14,109,111,-400,400,0
8,A15,109,112,-400,400,0
8,A16,110,111,-400,400,0
8,A17,110,112,-400,400,0
8,A18,111,113,-500,500,0
8,A19,111,114,-500,500,0
8,A20,112,113,-500,500,0
8,A21,112,123,-500,500,0
8,A22,113,123,-500,500,0
8,AB2,113,215,-500,500,0
8,A23,114,116,-500,500,0
8,A24,115,116,-500,500,0
8,A25-1,115,121,-500,500,0
8,A25-2,115,121,-500,500,0
8,A26,115,124,-500,500,0
8,A27,116,117,-500,500,0
8,A28,116,119,-500,500,0
8,A29,117,118,-500,500,0
8,A30,117,122,-500,500,0
8,A31-1,118,121,-500,500,0
8,A31-2,118,121,-500,500,0
8,A32-1,119,120,-500,500,0
8,A32-2,119,120,-500,500,0
8,A33-1,120,123,-500,500,0
8,A33-2,120,123,-500,500,0
8,A34,121,122,-500,500,0
8,AB3,123,217,-500,500,0
8,B1,201,202,-175,175,0
8,B2,201,203,-175,175,0
8,B3,201,205,-175,175,0
8,B4,202,204,-175,175,0
8,B5,202,206,-175,175,0
8,B6,203,209,-175,175,0
8,B7,203,224,-400,400,0
8,B8,204,209,-175,175,0
8,B9,205,210,-175,175,0
8,B10,206,210,-175,175,0
8,B11,207,208,-175,175,0
8,B12-1,208,209,-175,175,0
8,B13-2,208,210,-175,175,0
8,B14,209,211,-400,400,0
8,B15,209,212,-400,400,0
8,B16,210,211,-400,400,0
8,B17,210,212,-400,400,0
8,B18,211,213,-500,500,0
8,B19,211,214,-500,500,0
8,B20,212,213,-500,500,0
8,B21,212,223,-500,500,0
8,B22,213,223,-500,500,0
8,B23,214,216,-500,500,0
8,B24,215,216,-500,500,0
8,B25-1,215,221,-500,500,0
8,B25-2,215,221,-500,500,0
8,B26,215,224,-500,500,0
8,B27,216,217,-500,500,0
8,B28,216,219,-500,500,0
8,B29,217,218,-500,500,0
8,B30,217,222,-500,500,0
8,B31-1,218,221,-500,500,0
8,B31-2,218,221,-500,500,0
8,B32-1,219,220,-500,500,0
8,B32-2,219,220,-500,500,0
8,B33-1,220,223,-500,500,0
8,B33-2,220,223,-500,500,0
8,B34,221,222,-500,500,0
8,C1,301,302,-175,175,0
8,C2,301,303,-175,175,0
8,C3,301,305,-175,175,0
8,C4,302,304,-175,175,0
8,C5,302,306,-175,175,0
8,C6,303,309,-175,175,0
8,C7,303,324,-400,400,0
8,C8,304,309,-175,175,0
8,C9,305,310,-175,175,0
8,C10,306,310,-175,175,0
8,C11,307,308,-175,175,0
8,C12-1,308,309,-175,175,0
8,C13-2,308,310,-175,175,0
8,C14,309,311,-400,400,0
8,C15,309,312,-400,400,0
8,C16,310,311,-400,400,0
8,C17,310,312,-400,400,0
8,C18,311,313,-500,500,0
8,C19,311,314,-500,500,0
8,C20,312,313,-500,500,0
8,C21,312,323,-500,500,0
8,C22,313,323,-500,500,0
8,C23,314,316,-500,500,0
8,C24,315,316,-500,500,0
8,C25-1,315,321,-500,500,0
8,C25-2,315,321,-500,500,0
8,C26,315,324,-500,500,0
8,C27,316,317,-500,500,0
8,C28,316,319,-500,500,0
8,C29,317,318,-500,500,0
8,C30,317,322,-500,500,0
8,C31-1,318,321,-500,500,0
8,C31-2,318,321,-500,500,0
8,C32-1,319,320,-500,500,0
8,C32-2,319,320,-500,500,0
8,C33-1,320,323,-500,500,0
8,C33-2,320,323,-500,500,0
8,C34,321,322,-500,500,0
8,CA-1,325,121,-500,500,0
8,CB-1,318,223,-500,500,0
8,C35,323,325,-722,722,0
9,A1,101,102,-175,175,0
9,A2,101,103,-175,175,0
9,A3,101,105,-175,175,0
9,A4,102,104,-175,175,0
9,A5,102,106,-175,175,0
9,A6,103,109,-175,175,0
9,A7,103,124,-400,400,0
9,A8,104,109,-175,175,0
9,A9,105,110,-175,175,0
9,A10,106,110,-175,175,0
9,A11,107,108,-175,175,0
9,AB1,107,203,-175,175,0
9,A12-1,108,109,-175,175,0
9,A13-2,108,110,-175,175,0
9,A14,109,111,-400,400,0
9,A15,109,112,-400,400,0
9,A16,110,111,-400,400,0
9,A17,110,112,-400,400,0
9,A18,111,113,-500,500,0
9,A19,111,114,-500,500,0
9,A20,112,113,-500,500,0
9,A21,112,123,-500,500,0
9,A22,113,123,-500,500,0
9,AB2,113,215,-500,500,0
9,A23,114,116,-500,500,0
9,A24,115,116,-500,500,0
9,A25-1,115,121,-500,500,0
9,A25-2,115,121,-500,500,0
9,A26,115,124,-500,500,0
9,A27,116,117,-500,500,0
9,A28,116,119,-500,500,0
9,A29,117,118,-500,500,0
9,A30,117,122,-500,500,0
9,A31-1,118,121,-500,500,0
9,A31-2,118,121,-500,500,0
9,A32-1,119,120,-500,500,0
9,A32-2,119,120,-500,500,0
9,A33-1,120,123,-500,500,0
9,A33-2,120,123,-500,500,0
9,A34,121,122,-500,500,0
9,AB3,123,217,-500,500,0
9,B1,201,202,-175,175,0
9,B2,201,203,-175,175,0
9,B3,201,205,-175,175,0
9,B4,202,204,-175,175,0
9,B5,202,206,-175,175,0
9,B6,203,209,-175,175,0
9,B7,203,224,-400,400,0
9,B8,204,209,-175,175,0
9,B9,205,210,-175,175,0
9,B10,206,210,-175,175,0
9,B11,207,208,-175,175,0
9,B12-1,208,209,-175,175,0
9,B13-2,208,210,-175,175,0
9,B14,209,211,-400,400,0
9,B15,209,212,-400,400,0
9,B16,210,211,-400,400,0
9,B17,210,212,-400,400,0
9,B18,211,213,-500,500,0
9,B19,211,214,-500,500,0
9,B20,212,213,-500,500,0
9,B21,212,223,-500,500,0
9,B22,213,223,-500,500,0
9,B23,214,216,-500,500,0
9,B24,215,216,-500,500,0
9,B25-1,215,221,-500,500,0
9,B25-2,215,221,-500,500,0
9,B26,215,224,-500,500,0
9,B27,216,217,-500,500,0
9,B28,216,219,-500,500,0
9,B29,217,218,-500,500,0
9,B30,217,222,-500,500,0
9,B31-1,218,221,-500,500,0
9,B31-2,218,221,-500,500,0
9,B32-1,219,220,-500,500,0
9,B32-2,219,220,-500,500,0
9,B33-1,220,223,-500,500,0
9,B33-2,220,223,-500,500,0
9,B34,221,222,-500,500,0
9,C1,301,302,-175,175,0
9,C2,301,303,-175,175,0
9,C3,301,305,-175,175,0
9,C4,302,304,-175,175,0
9,C5,302,306,-175,175,0
9,C6,303,309,-175,175,0
9,C7,303,324,-400,400,0
9,C8,304,309,-175,175,0
9,C9,305,310,-175,175,0
9,C10,306,310,-175,175,0
9,C11,307,308,-175,175,0
9,C12-1,308,309,-175,175,0
9,C13-2,308,310,-175,175,0
9,C14,309,311,-400,400,0
9,C15,309,312,-400,400,0
9,C16,310,311,-400,400,0
9,C17,310,312,-400,400,0
9,C18,311,313,-500,500,0
9,C19,311,314,-500,500,0
9,C20,312,313,-500,500,0
9,C21,312,323,-500,500,0
9,C22,313,323,-500,500,0
9,C23,314,316,-500,500,0
9,C24,315,316,-500,500,0
9,C25-1,315,321,-500,500,0
9,C25-2,315,321,-500,500,0
9,C26,315,324,-500,500,0
9,C27,316,317,-500,500,0
9,C28,316,319,-500,500,0
9,C29,317,318,-500,500,0
9,C30,317,322,-500,500,0
9,C31-1,318,321,-500,500,0
9,C31-2,318,321,-500,500,0
9,C32-1,319,320,-500,500,0
9,C32-2,319,320,-500,500,0
9,C33-1,320,323,-500,500,0
9,C33-2,320,323,-500,500,0
9,C34,321,322,-500,500,0
9,CA-1,325,121,-500,500,0
9,CB-1,318,223,-500,500,0
9,C35,323,325,-722,722,0
10,A1,101,102,-175,175,0
10,A2,101,103,-175,175,0
10,A3,101,105,-175,175,0
10,A4,102,104,-175,175,0
10,A5,102,106,-175,175,0
10,A6,103,109,-175,175,0
10,A7,103,124,-400,400,0
10,A8,104,109,-175,175,0
10,A9,105,110,-175,175,0
10,A10,106,110,-175,175,0
10,A11,107,108,-175,175,0
10,AB1,107,203,-175,175,0
10,A12-1,108,109,-175,175,0
10,A13-2,108,110,-175,175,0
10,A14,109,111,-400,400,0
10,A15,109,112,-400,400,0
10,A16,110,111,-400,400,0
10,A17,110,112,-400,400,0
10,A18,111,113,-500,500,0
10,A19,111,114,-500,500,0
10,A20,112,113,-500,500,0
10,A21,112,123,-500,500,0
10,A22,113,123,-500,500,0
10,AB2,113,215,-500,500,0
10,A23,114,116,-500,500,0
10,A24,115,116,-500,500,0
10,A25-1,115,121,-500,500,0
10,A25-2,115,121,-500,500,0
10,A26,115,124,-500,500,0
10,A27,116,117,-500,500,0
10,A28,116,119,-500,500,0
10,A29,117,118,-500,500,0
10,A30,117,122,-500,500,0
10,A31-1,118,121,-500,500,0
10,A31-2,118,121,-500,500,0
10,A32-1,119,120,-500,500,0
10,A32-2,119,120,-500,500,0
10,A33-1,120,123,-500,500,0
10,A33-2,120,123,-500,500,0
10,A34,121,122,-500,500,0
10,AB3,123,217,-500,500,0
10,B1,201,202,-175,175,0
10,B2,201,203,-175,175,0
10,B3,201,205,-175,175,0
10,B4,202,204,-175,175,0
10,B5,202,206,-175,175,0
10,B6,203,209,-175,175,0
10,B7,203,224,-400,400,0
10,B8,204,209,-175,175,0
10,B9,205,210,-175,175,0
10,B10,206,210,-175,175,0
10,B11,207,208,-175,175,0
10,B12-1,208,209,-175,175,0
10,B13-2,208,210,-175,175,0
10,B14,209,211,-400,400,0
10,B15,209,212,-400,400,0
10,B16,210,211,-400,400,0
10,B17,210,212,-400,400,0
10,B18,211,213,-500,500,0
10,B19,211,214,-500,500,0
10,B20,212,213,-500,500,0
10,B21,212,223,-500,500,0
10,B22,213,223,-500,500,0
10,B23,214,216,-500,500,0
10,B24,215,216,-500,500,0
10,B25-1,215,221,-500,500,0
10,B25-2,215,221,-500,500,0
10,B26,215,224,-500,500,0
10,B27,216,217,-500,500,0
10,B28,216,219,-500,500,0
10,B29,217,218,-500,500,0
10,B30,217,222,-500,500,0
10,B31-1,218,221,-500,500,0
10,B31-2,218,221,-500,500,0
10,B32-1,219,220,-500,500,0
10,B32-2,219,220,-500,500,0
10,B33-1,220,223,-500,500,0
10,B33-2,220,223,-500,500,0
10,B34,221,222,-500,500,0
10,C1,301,302,-175,175,0
10,C2,301,303,-175,175,0
10,C3,301,305,-175,175,0
10,C4,302,304,-175,175,0
10,C5,302,306,-175,175,0
10,C6,303,309,-175,175,0
10,C7,303,324,-400,400,0
10,C8,304,309,-175,175,0
10,C9,305,310,-175,175,0
10,C10,306,310,-175,175,0
10,C11,307,308,-175,175,0
10,C12-1,308,309,-175,175,0
10,C13-2,308,310,-175,175,0
10,C14,309,311,-400,400,0
10,C15,309,312,-400,400,0
10,C16,310,311,-400,400,0
10,C17,310,312,-400,400,0
10,C18,311,313,-500,500,0
10,C19,311,314,-500,500,0
10,C20,312,313,-500,500,0
10,C21,312,323,-500,500,0
10,C22,313,323,-500,500,0
10,C23,314,316,-500,500,0
10,C24,315,316,-500,500,0
10,C25-1,315,321,-500,500,0
10,C25-2,315,321,-500,500,0
10,C26,315,324,-500,500,0
10,C27,316,317,-500,500,0
10,C28,316,319,-500,500,0
10,C29,317,318,-500,500,0
10,C30,317,322,-500,500,0
10,C31-1,318,321,-500,500,0
10,C31-2,318,321,-500,500,0
10,C32-1,319,320,-500,500,0
10,C32-2,319,320,-500,500,0
10,C33-1,320,323,-500,500,0
10,C33-2,320,323,-500,500,0
10,C34,321,322,-500,500,0
10,CA-1,325,121,-500,500,0
10,CB-1,318,223,-500,500,0
10,C35,323,325,-722,722,0
11,A1,101,102,-175,175,0
11,A2,101,103,-175,175,0
11,A3,101,105,-175,175,0
11,A4,102,104,-175,175,0
11,A5,102,106,-175,175,0
11,A6,103,109,-175,175,0
11,A7,103,124,-400,400,0
11,A8,104,109,-175,175,0
11,A9,105,110,-175,175,0
11,A10,106,110,-175,175,0
11,A11,107,108,-175,175,0
11,AB1,107,203,-175,175,0
11,A12-1,108,109,-175,175,0
11,A13-2,108,110,-175,175,0
11,A14,109,111,-400,400,0
11,A15,109,112,-400,400,0
11,A16,110,111,-400,400,0
11,A17,110,112,-400,400,0
11,A18,111,113,-500,500,0
11,A19,111,114,-500,500,0
11,A20,112,113,-500,500,0
11,A21,112,123,-500,500,0
11,A22,113,123,-500,500,0
11,AB2,113,215,-500,500,0
11,A23,114,116,-500,500,0
11,A24,115,116,-500,500,0
11,A25-1,115,121,-500,500,0
11,A25-2,115,121,-500,500,0
11,A26,115,124,-500,500,0
11,A27,116,117,-500,500,0
11,A28,116,119,-500,500,0
11,A29,117,118,-500,500,0
11,A30,117,122,-500,500,0
11,A31-1,118,121,-500,500,0
11,A31-2,118,121,-500,500,0
11,A32-1,119,120,-500,500,0
11,A32-2,119,120,-500,500,0
11,A33-1,120,123,-500,500,0
11,A33-2,120,123,-500,500,0
11,A34,121,122,-500,500,0
11,AB3,123,217,-500,500,0
11,B1,201,202,-175,175,0
11,B2,201,203,-175,175,0
11,B3,201,205,-175,175,0
11,B4,202,204,-175,175,0
11,B5,202,206,-175,175,0
11,B6,203,209,-175,175,0
11,B7,203,224,-400,400,0
11,B8,204,209,-175,175,0
11,B9,205,210,-175,175,0
11,B10,206,210,-175,175,0
11,B11,207,208,-175,175,0
11,B12-1,208,209,-175,175,0
11,B13-2,208,210,-175,175,0
11,B14,209,211,-400,400,0
11,B15,209,212,-400,400,0
11,B16,210,211,-400,400,0
11,B17,210,212,-400,400,0
11,B18,211,213,-500,500,0
11,B19,211,214,-500,500,0
11,B20,212,213,-500,500,0
11,B21,212,223,-500,500,0
11,B22,213,223,-500,500,0
11,B23,214,216,-500,500,0
11,B24,215,216,-500,500,0
11,B25-1,215,221,-500,500,0
11,B25-2,215,221,-500,500,0
11,B26,215,224,-500,500,0
11,B27,216,217,-500,500,0
11,B28,216,219,-500,500,0
11,B29,217,218,-500,500,0
11,B30,217,222,-500,500,0
11,B31-1,218,221,-500,500,0
11,B31-2,218,221,-500,500,0
11,B32-1,219,220,-500,500,0
11,B32-2,219,220,-500,500,0
11,B33-1,220,223,-500,500,0
11,B33-2,220,223,-500,500,0
11,B34,221,222,-500,500,0
11,C1,301,302,-175,175,0
11,C2,301,303,-175,175,0
11,C3,301,305,-175,175,0
11,C4,302,304,-175,175,0
11,C5,302,306,-175,175,0
11,C6,303,309,-175,175,0
11,C7,303,324,-400,400,0
11,C8,304,309,-175,175,0
11,C9,305,310,-175,175,0
11,C10,306,310,-175,175,0
11,C11,307,308,-175,175,0
11,C12-1,308,309,-175,175,0
11,C13-2,308,310,-175,175,0
11,C14,309,311,-400,400,0
11,C15,309,312,-400,400,0
11,C16,310,311,-400,400,0
11,C17,310,312,-400,400,0
11,C18,311,313,-500,500,0
11,C19,311,314,-500,500,0
11,C20,312,313,-500,500,0
11,C21,312,323,-500,500,0
11,C22,313,323,-500,500,0
11,C23,314,316,-500,500,0
11,C24,315,316,-500,500,0
11,C25-1,315,321,-500,500,0
11,C25-2,315,321,-500,500,0
11,C26,315,324,-500,500,0
11,C27,316,317,-500,500,0
11,C28,316,319,-500,500,0
11,C29,317,318,-500,500,0
11,C30,317,322,-500,500,0
11,C31-1,318,321,-500,500,0
11,C31-2,318,321,-500,500,0
11,C32-1,319,320,-500,500,0
11,C32-2,319,320,-500,500,0
11,C33-1,320,323,-500,500,0
11,C33-2,320,323,-500,500,0
11,C34,321,322,-500,500,0
11,CA-1,325,121,-500,500,0
11,CB-1,318,223,-500,500,0
11,C35,323,325,-722,722,0
12,A1,101,102,-175,175,0
12,A2,101,103,-175,175,0
12,A3,101,105,-175,175,0
12,A4,102,104,-175,175,0
12,A5,102,106,-175,175,0
12,A6,103,109,-175,175,0
12,A7,103,124,-400,400,0
12,A8,104,109,-175,175,0
12,A9,105,110,-175,175,0
12,A10,106,110,-175,175,0
12,A11,107,108,-175,175,0
12,AB1,107,203,-175,175,0
12,A12-1,108,109,-175,175,0
12,A13-2,108,110,-175,175,0
12,A14,109,111,-400,400,0
12,A15,109,112,-400,400,0
12,A16,110,111,-400,400,0
12,A17,110,112,-400,400,0
12,A18,111,113,-500,500,0
12,A19,111,114,-500,500,0
12,A20,112,113,-500,500,0
12,A21,112,123,-500,500,0
12,A22,113,123,-500,500,0
12,AB2,113,215,-500,500,0
12,A23,114,116,-500,500,0
12,A24,115,116,-500,500,0
12,A25-1,115,121,-500,500,0
12,A25-2,115,121,-500,500,0
12,A26,115,124,-500,500,0
12,A27,116,117,-500,500,0
12,A28,116,119,-500,500,0
12,A29,117,118,-500,500,0
12,A30,117,122,-500,500,0
12,A31-1,118,121,-500,500,0
12,A31-2,118,121,-500,500,0
12,A32-1,119,120,-500,500,0
12,A32-2,119,120,-500,500,0
12,A33-1,120,123,-500,500,0
12,A33-2,120,123,-500,500,0
12,A34,121,122,-500,500,0
12,AB3,123,217,-500,500,0
12,B1,201,202,-175,175,0
12,B2,201,203,-175,175,0
12,B3,201,205,-175,175,0
12,B4,202,204,-175,175,0
12,B5,202,206,-175,175,0
12,B6,203,209,-175,175,0
12,B7,203,224,-400,400,0
12,B8,204,209,-175,175,0
12,B9,205,210,-175,175,0
12,B10,206,210,-175,175,0
12,B11,207,208,-175,175,0
12,B12-1,208,209,-175,175,0
12,B13-2,208,210,-175,175,0
12,B14,209,211,-400,400,0
12,B15,209,212,-400,400,0
12,B16,210,211,-400,400,0
12,B17,210,212,-400,400,0
12,B18,211,213,-500,500,0
12,B19,211,214,-500,500,0
12,B20,212,213,-500,500,0
12,B21,212,223,-500,500,0
12,B22,213,223,-500,500,0
12,B23,214,216,-500,500,0
12,B24,215,216,-500,500,0
12,B25-1,215,221,-500,500,0
12,B25-2,215,221,-500,500,0
12,B26,215,224,-500,500,0
12,B27,216,217,-500,500,0
12,B28,216,219,-500,500,0
12,B29,217,218,-500,500,0
12,B30,217,222,-500,500,0
12,B31-1,218,221,-500,500,0
12,B31-2,218,221,-500,500,0
12,B32-1,219,220,-500,500,0
12,B32-2,219,220,-500,500,0
12,B33-1,220,223,-500,500,0
12,B33-2,220,223,-500,500,0
12,B34,221,222,-500,500,0
12,C1,301,302,-175,175,0
12,C2,301,303,-175,175,0
12,C3,301,305,-175,175,0
12,C4,302,304,-175,175,0
12,C5,302,306,-175,175,0
12,C6,303,309,-175,175,0
12,C7,303,324,-400,400,0
12,C8,304,309,-175,175,0
12,C9,305,310,-175,175,0
12,C10,306,310,-175,175,0
12,C11,307,308,-175,175,0
12,C12-1,308,309,-175,175,0
12,C13-2,308,310,-175,175,0
12,C14,309,311,-400,400,0
12,C15,309,312,-400,400,0
12,C16,310,311,-400,400,0
12,C17,310,312,-400,400,0
12,C18,311,313,-500,500,0
12,C19,311,314,-500,500,0
12,C20,312,313,-500,500,0
12,C21,312,323,-500,500,0
12,C22,313,323,-500,500,0
12,C23,314,316,-500,500,0
12,C24,315,316,-500,500,0
12,C25-1,315,321,-500,500,0
12,C25-2,315,321,-500,500,0
12,C26,315,324,-500,500,0
12,C27,316,317,-500,500,0
12,C28,316,319,-500,500,0
12,C29,317,318,-500,500,0
12,C30,317,322,-500,500,0
12,C31-1,318,321,-500,500,0
12,C31-2,318,321,-500,500,0
12,C32-1,319,320,-500,500,0
12,C32-2,319,320,-500,500,0
12,C33-1,320,323,-500,500,0
12,C33-2,320,323,-500,500,0
12,C34,321,322,-500,500,0
12,CA-1,325,121,-500,500,0
12,CB-1,318,223,-500,500,0
12,C35,323,325,-722,722,0
13,A1,101,102,-175,175,0
13,A2,101,103,-175,175,0
13,A3,101,105,-175,175,0
13,A4,102,104,-175,175,0
13,A5,102,106,-175,175,0
13,A6,103,109,-175,175,0
13,A7,103,124,-400,400,0
13,A8,104,109,-175,175,0
13,A9,105,110,-175,175,0
13,A10,106,110,-175,175,0
13,A11,107,108,-175,175,0
13,AB1,107,203,-175,175,0
13,A12-1,108,109,-175,175,0
13,A13-2,108,110,-175,175,0
13,A14,109,111,-400,400,0
13,A15,109,112,-400,400,0
13,A16,110,111,-400,400,0
13,A17,110,112,-400,400,0
13,A18,111,113,-500,500,0
13,A19,111,114,-500,500,0
13,A20,112,113,-500,500,0
13,A21,112,123,-500,500,0
13,A22,113,123,-500,500,0
13,AB2,113,215,-500,500,0
13,A23,114,116,-500,500,0
13,A24,115,116,-500,500,0
13,A25-1,115,121,-500,500,0
13,A25-2,115,121,-500,500,0
13,A26,115,124,-500,500,0
13,A27,116,117,-500,500,0
13,A28,116,119,-500,500,0
13,A29,117,118,-500,500,0
13,A30,117,122,-500,500,0
13,A31-1,118,121,-500,500,0
13,A31-2,118,121,-500,500,0
13,A32-1,119,120,-500,500,0
13,A32-2,119,120,-500,500,0
13,A33-1,120,123,-500,500,0
13,A33-2,120,123,-500,500,0
13,A34,121,122,-500,500,0
13,AB3,123,217,-500,500,0
13,B1,201,202,-175,175,0
13,B2,201,203,-175,175,0
13,B3,201,205,-175,175,0
13,B4,202,204,-175,175,0
13,B5,202,206,-175,175,0
13,B6,203,209,-175,175,0
13,B7,203,224,-400,400,0
13,B8,204,209,-175,175,0
13,B9,205,210,-175,175,0
13,B10,206,210,-175,175,0
13,B11,207,208,-175,175,0
13,B12-1,208,209,-175,175,0
13,B13-2,208,210,-175,175,0
13,B14,209,211,-400,400,0
13,B15,209,212,-400,400,0
13,B16,210,211,-400,400,0
13,B17,210,212,-400,400,0
13,B18,211,213,-500,500,0
13,B19,211,214,-500,500,0
13,B20,212,213,-500,500,0
13,B21,212,223,-500,500,0
13,B22,213,223,-500,500,0
13,B23,214,216,-500,500,0
13,B24,215,216,-500,500,0
13,B25-1,215,221,-500,500,0
13,B25-2,215,221,-500,500,0
13,B26,215,224,-500,500,0
13,B27,216,217,-500,500,0
13,B28,216,219,-500,500,0
13,B29,217,218,-500,500,0
13,B30,217,222,-500,500,0
13,B31-1,218,221,-500,500,0
13,B31-2,218,221,-500,500,0
13,B32-1,219,220,-500,500,0
13,B32-2,219,220,-500,500,0
13,B33-1,220,223,-500,500,0
13,B33-2,220,223,-500,500,0
13,B34,221,222,-500,500,0
13,C1,301,302,-175,175,0
13,C2,301,303,-175,175,0
13,C3,301,305,-175,175,0
13,C4,302,304,-175,175,0
13,C5,302,306,-175,175,0
13,C6,303,309,-175,175,0
13,C7,303,324,-400,400,0
13,C8,304,309,-175,175,0
13,C9,305,310,-175,175,0
13,C10,306,310,-175,175,0
13,C11,307,308,-175,175,0
13,C12-1,308,309,-175,175,0
13,C13-2,308,310,-175,175,0
13,C14,309,311,-400,400,0
13,C15,309,312,-400,400,0
13,C16,310,311,-400,400,0
13,C17,310,312,-400,400,0
13,C18,311,313,-500,500,0
13,C19,311,314,-500,500,0
13,C20,312,313,-500,500,0
13,C21,312,323,-500,500,0
13,C22,313,323,-500,500,0
13,C23,314,316,-500,500,0
13,C24,315,316,-500,500,0
13,C25-1,315,321,-500,500,0
13,C25-2,315,321,-500,500,0
13,C26,315,324,-500,500,0
13,C27,316,317,-500,500,0
13,C28,316,319,-500,500,0
13,C29,317,318,-500,500,0
13,C30,317,322,-500,500,0
13,C31-1,318,321,-500,500,0
13,C31-2,318,321,-500,500,0
13,C32-1,319,320,-500,500,0
13,C32-2,319,320,-500,500,0
13,C33-1,320,323,-500,500,0
13,C33-2,320,323,-500,500,0
13,C34,321,322,-500,500,0
13,CA-1,325,121,-500,500,0
13,CB-1,318,223,-500,500,0
13,C35,323,325,-722,722,0
14,A1,101,102,-175,175,0
14,A2,101,103,-175,175,0
14,A3,101,105,-175,175,0
14,A4,102,104,-175,175,0
14,A5,102,106,-175,175,0
14,A6,103,109,-175,175,0
14,A7,103,124,-400,400,0
14,A8,104,109,-175,175,0
14,A9,105,110,-175,175,0
14,A10,106,110,-175,175,0
14,A11,107,108,-175,175,0
14,AB1,107,203,-175,175,0
14,A12-1,108,109,-175,175,0
14,A13-2,108,110,-175,175,0
14,A14,109,111,-400,400,0
14,A15,109,112,-400,400,0
14,A16,110,111,-400,400,0
14,A17,110,112,-400,400,0
14,A18,111,113,-500,500,0
14,A19,111,114,-500,500,0
14,A20,112,113,-500,500,0
14,A21,112,123,-500,500,0
14,A22,113,123,-500,500,0
14,AB2,113,215,-500,500,0
14,A23,114,116,-500,500,0
14,A24,115,116,-500,500,0
14,A25-1,115,121,-500,500,0
14,A25-2,115,121,-500,500,0
14,A26,115,124,-500,500,0
14,A27,116,117,-500,500,0
14,A28,116,119,-500,500,0
14,A29,117,118,-500,500,0
14,A30,117,122,-500,500,0
14,A31-1,118,121,-500,500,0
14,A31-2,118,121,-500,500,0
14,A32-1,119,120,-500,500,0
14,A32-2,119,120,-500,500,0
14,A33-1,120,123,-500,500,0
14,A33-2,120,123,-500,500,0
14,A34,121,122,-500,500,0
14,AB3,123,217,-500,500,0
14,B1,201,202,-175,175,0
14,B2,201,203,-175,175,0
14,B3,201,205,-175,175,0
14,B4,202,204,-175,175,0
14,B5,202,206,-175,175,0
14,B6,203,209,-175,175,0
14,B7,203,224,-400,400,0
14,B8,204,209,-175,175,0
14,B9,205,210,-175,175,0
14,B10,206,210,-175,175,0
14,B11,207,208,-175,175,0
14,B12-1,208,209,-175,175,0
14,B13-2,208,210,-175,175,0
14,B14,209,211,-400,400,0
14,B15,209,212,-400,400,0
14,B16,210,211,-400,400,0
14,B17,210,212,-400,400,0
14,B18,211,213,-500,500,0
14,B19,211,214,-500,500,0
14,B20,212,213,-500,500,0
14,B21,212,223,-500,500,0
14,B22,213,223,-500,500,0
14,B23,214,216,-500,500,0
14,B24,215,216,-500,500,0
14,B25-1,215,221,-500,500,0
14,B25-2,215,221,-500,500,0
14,B26,215,224,-500,500,0
14,B27,216,217,-500,500,0
14,B28,216,219,-500,500,0
14,B29,217,218,-500,500,0
14,B30,217,222,-500,500,0
14,B31-1,218,221,-500,500,0
14,B31-2,218,221,-500,500,0
14,B32-1,219,220,-500,500,0
14,B32-2,219,220,-500,500,0
14,B33-1,220,223,-500,500,0
14,B33-2,220,223,-500,500,0
14,B34,221,222,-500,500,0
14,C1,301,302,-175,175,0
14,C2,301,303,-175,175,0
14,C3,301,305,-175,175,0
14,C4,302,304,-175,175,0
14,C5,302,306,-175,175,0
14,C6,303,309,-175,175,0
14,C7,303,324,-400,400,0
14,C8,304,309,-175,175,0
14,C9,305,310,-175,175,0
14,C10,306,310,-175,175,0
14,C11,307,308,-175,175,0
14,C12-1,308,309,-175,175,0
14,C13-2,308,310,-175,175,0
14,C14,309,311,-400,400,0
14,C15,309,312,-400,400,0
14,C16,310,311,-400,400,0
14,C17,310,312,-400,400,0
14,C18,311,313,-500,500,0
14,C19,311,314,-500,500,0
14,C20,312,313,-500,500,0
14,C21,312,323,-500,500,0
14,C22,313,323,-500,500,0
14,C23,314,316,-500,500,0
14,C24,315,316,-500,500,0
14,C25-1,315,321,-500,500,0
14,C25-2,315,321,-500,500,0
14,C26,315,324,-500,500,0
14,C27,316,317,-500,500,0
14,C28,316,319,-500,500,0
14,C29,317,318,-500,500,0
14,C30,317,322,-500,500,0
14,C31-1,318,321,-500,500,0
14,C31-2,318,321,-500,500,0
14,C32-1,319,320,-500,500,0
14,C32-2,319,320,-500,500,0
14,C33-1,320,323,-500,500,0
14,C33-2,320,323,-500,500,0
14,C34,321,322,-500,500,0
14,CA-1,325,121,-500,500,0
14,CB-1,318,223,-500,500,0
14,C35,323,325,-722,722,0
15,A1,101,102,-175,175,0
15,A2,101,103,-175,175,0
15,A3,101,105,-175,175,0
