,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-15,-295.633041,0.000000,0.000000
C27-16,-191.846190,0.000000,0.000000
C27-17,-186.559066,0.000000,0.000000
C27-18,-241.247600,0.000000,0.000000
C27-19,-296.579424,0.000000,0.000000
C27-20,-311.006187,0.718353,0.000000
C27-21,-144.874453,0.000000,0.000000
C27-22,-250.347309,0.000000,0.000000
C27-23,-322.928433,0.000000,0.000000
C27-24,-385.652919,0.000000,0.000000
C28-1,284.448923,0.000000,0.000000
C28-2,258.513648,0.000000,0.000000
C28-3,258.380099,0.000000,0.000000
C28-4,258.408765,0.000000,0.000000
C28-5,276.388346,0.000000,0.000000
C28-6,276.923041,0.000000,0.000000
C28-7,292.291230,0.000000,0.000000
C28-8,275.381456,0.000000,0.000000
C28-9,259.767372,0.000000,0.000000
C28-10,239.125694,0.000000,0.000000
C28-11,176.275190,0.000000,0.000000
C28-12,102.771744,0.000000,0.000000
C28-13,-71.048453,0.000000,0.000000
C28-14,1.517925,0.000000,0.000000
C28-15,-17.791500,0.000000,0.000000
C28-16,-38.831530,0.000000,0.000000
C28-17,-20.851059,0.000000,0.000000
C28-18,55.275072,0.000000,0.000000
C28-19,202.046146,0.000000,0.000000
C28-20,220.692461,0.000000,0.000000
C28-21,78.244809,0.000000,0.000000
C28-22,152.740054,0.000000,0.000000
C28-23,199.566333,0.000000,0.000000
C28-24,249.745646,0.000000,0.000000
C29-1,292.285791,0.000000,0.000000
C29-2,296.866717,0.000000,0.000000
C29-3,297.543903,0.000000,0.000000
C29-4,296.734719,0.000000,0.000000
C29-5,295.866609,0.000000,0.000000
C29-6,300.588858,0.000000,0.000000
C29-7,300.967445,0.000000,0.000000
C29-8,309.044095,0.000000,0.000000
C29-9,318.638676,0.000000,0.000000
C29-10,326.016002,0.000000,0.000000
C29-11,338.567445,0.000000,0.000000
C29-12,336.671577,0.000000,0.000000
C29-13,251.739738,0.000000,0.000000
C29-14,327.074788,0.000000,0.000000
C29-15,321.364716,0.000000,0.000000
C29-16,271.891015,0.000000,0.000000
C29-17,250.661781,0.000000,0.000000
C29-18,258.610790,0.000000,0.000000
C29-19,189.904138,0.000000,0.000000
C29-20,114.028543,0.000000,0.000000
C29-21,179.837623,0.000000,0.000000
C29-22,192.420729,0.000000,0.000000
C29-23,209.104634,0.000000,0.000000
C29-24,220.778976,0.000000,0.000000
C30-1,-6.177458,0.000000,0.000000
C30-2,36.100106,0.000000,0.000000
C30-3,36.273082,0.000000,0.000000
C30-4,36.039924,0.000000,0.000000
C30-5,13.446430,0.000000,0.000000
C30-6,27.247564,0.000000,0.000000
C30-7,11.682889,0.000000,0.000000
C30-8,16.552862,0.000000,0.000000
C30-9,13.163547,0.000000,0.000000
C30-10,8.965662,0.000000,0.000000
C30-11,0.765867,0.000000,0.000000
C30-12,12.961469,0.000000,0.000000
C30-13,-2.592981,0.000000,0.000000
C30-14,9.211702,0.000000,0.000000
C30-15,-13.089423,0.000000,0.000000
C30-16,-19.562206,0.000000,0.000000
C30-17,-21.637514,0.000000,0.000000
C30-18,-20.391723,0.000000,0.000000
C30-19,-30.550229,0.000000,0.000000
C30-20,-76.051397,0.000000,0.000000
C30-21,-30.537077,0.000000,0.000000
C30-22,-28.801371,0.000000,0.000000
C30-23,-27.533067,0.000000,0.000000
C30-24,-32.123562,0.000000,0.000000
C31-1-1,77.220007,0.000000,0.000000
C31-1-2,80.353242,0.000000,0.000000
C31-1-3,81.139557,0.000000,0.000000
C31-1-4,80.023877,0.000000,0.000000
C31-1-5,76.455766,0.000000,0.000000
C31-1-6,72.232740,0.000000,0.000000
C31-1-7,67.892138,0.000000,0.000000
C31-1-8,65.477995,0.000000,0.000000
C31-1-9,61.821236,0.000000,0.000000
C31-1-10,58.293670,0.000000,0.000000
C31-1-11,57.695539,0.000000,0.000000
C31-1-12,54.166617,0.000000,0.000000
C31-1-13,5.011201,0.000000,0.000000
C31-1-14,37.674771,0.000000,0.000000
C31-1-15,34.398350,0.000000,0.000000
C31-1-16,13.348624,0.000000,0.000000
C31-1-17,10.055582,0.000000,0.000000
C31-1-18,15.241570,0.000000,0.000000
C31-1-19,-16.794135,0.000000,0.000000
C31-1-20,-49.675305,0.000000,0.000000
C31-1-21,-6.578499,0.000000,0.000000
C31-1-22,9.615616,0.000000,0.000000
C31-1-23,26.332608,0.000000,0.000000
C31-1-24,36.884031,0.000000,0.000000
C31-2-1,77.220007,0.000000,0.000000
C31-2-2,80.353242,0.000000,0.000000
C31-2-3,81.139557,0.000000,0.000000
C31-2-4,80.023877,0.000000,0.000000
C31-2-5,76.455766,0.000000,0.000000
C31-2-6,72.232740,0.000000,0.000000
C31-2-7,67.892138,0.000000,0.000000
C31-2-8,65.477995,0.000000,0.000000
C31-2-9,61.821236,0.000000,0.000000
C31-2-10,58.293670,0.000000,0.000000
C31-2-11,57.695539,0.000000,0.000000
C31-2-12,54.166617,0.000000,0.000000
C31-2-13,5.011201,0.000000,0.000000
C31-2-14,37.674771,0.000000,0.000000
C31-2-15,34.398350,0.000000,0.000000
C31-2-16,13.348624,0.000000,0.000000
C31-2-17,10.055582,0.000000,0.000000
C31-2-18,15.241570,0.000000,0.000000
C31-2-19,-16.794135,0.000000,0.000000
C31-2-20,-49.675305,0.000000,0.000000
C31-2-21,-6.578499,0.000000,0.000000
C31-2-22,9.615616,0.000000,0.000000
C31-2-23,26.332608,0.000000,0.000000
C31-2-24,36.884031,0.000000,0.000000
C32-1-1,104.761871,0.000000,0.000000
C32-1-2,92.252316,0.000000,0.000000
C32-1-3,92.428898,0.000000,0.000000
C32-1-4,92.056723,0.000000,0.000000
C32-1-5,99.343018,0.000000,0.000000
C32-1-6,96.031593,0.000000,0.000000
C32-1-7,101.253492,0.000000,0.000000
C32-1-8,89.291408,0.000000,0.000000
C32-1-9,76.889222,0.000000,0.000000
C32-1-10,94.608548,0.000000,0.000000
C32-1-11,90.192891,0.000000,0.000000
C32-1-12,61.304956,0.000000,0.000000
C32-1-13,-26.991175,0.000000,0.000000
C32-1-14,5.734647,0.000000,0.000000
C32-1-15,-7.274107,0.000000,0.000000
C32-1-16,-16.060843,0.000000,0.000000
C32-1-17,-2.436846,0.000000,0.000000
C32-1-18,25.280547,0.000000,0.000000
C32-1-19,68.217479,0.000000,0.000000
C32-1-20,52.359967,0.000000,0.000000
C32-1-21,-13.328086,0.000000,0.000000
C32-1-22,29.302010,0.000000,0.000000
C32-1-23,57.267349,0.000000,0.000000
C32-1-24,84.919407,0.000000,0.000000
C32-2-1,104.761871,0.000000,0.000000
C32-2-2,92.252316,0.000000,0.000000
C32-2-3,92.428898,0.000000,0.000000
C32-2-4,92.056723,0.000000,0.000000
C32-2-5,99.343018,0.000000,0.000000
C32-2-6,96.031593,0.000000,0.000000
C32-2-7,101.253492,0.000000,0.000000
C32-2-8,89.291408,0.000000,0.000000
C32-2-9,76.889222,0.000000,0.000000
C32-2-10,94.608548,0.000000,0.000000
C32-2-11,90.192891,0.000000,0.000000
C32-2-12,61.304956,0.000000,0.000000
C32-2-13,-26.991175,0.000000,0.000000
C32-2-14,5.734647,0.000000,0.000000
C32-2-15,-7.274107,0.000000,0.000000
C32-2-16,-16.060843,0.000000,0.000000
C32-2-17,-2.436846,0.000000,0.000000
C32-2-18,25.280547,0.000000,0.000000
C32-2-19,68.217479,0.000000,0.000000
C32-2-20,52.359967,0.000000,0.000000
C32-2-21,-13.328086,0.000000,0.000000
C32-2-22,29.302010,0.000000,0.000000
C32-2-23,57.267349,0.000000,0.000000
C32-2-24,84.919407,0.000000,0.000000
C33-1-1,78.268989,0.000000,0.000000
C33-1-2,66.083382,0.000000,0.000000
C33-1-3,66.432061,0.000000,0.000000
C33-1-4,65.786556,0.000000,0.000000
C33-1-5,71.868169,0.000000,0.000000
C33-1-6,66.025899,0.000000,0.000000
C33-1-7,69.506577,0.000000,0.000000
C33-1-8,55.064265,0.000000,0.000000
C33-1-9,39.412474,0.000000,0.000000
C33-1-10,64.674661,0.000000,0.000000
C33-1-11,88.191803,0.000000,0.000000
C33-1-12,34.707610,0.000000,0.000000
C33-1-13,-6.626527,0.000000,0.000000
C33-1-14,8.595146,0.000000,0.000000
C33-1-15,17.375959,0.000000,0.000000
C33-1-16,6.902329,0.000000,0.000000
C33-1-17,15.028126,0.000000,0.000000
C33-1-18,25.873694,0.000000,0.000000
C33-1-19,40.409816,0.000000,0.000000
C33-1-20,11.350160,0.000000,0.000000
C33-1-21,-50.420145,0.000000,0.000000
C33-1-22,-3.983659,0.000000,0.000000
C33-1-23,27.200914,0.000000,0.000000
C33-1-24,56.665057,0.000000,0.000000
C33-2-1,78.268989,0.000000,0.000000
C33-2-2,66.083382,0.000000,0.000000
C33-2-3,66.432061,0.000000,0.000000
C33-2-4,65.786556,0.000000,0.000000
C33-2-5,71.868169,0.000000,0.000000
C33-2-6,66.025899,0.000000,0.000000
C33-2-7,69.506577,0.000000,0.000000
C33-2-8,55.064265,0.000000,0.000000
C33-2-9,39.412474,0.000000,0.000000
C33-2-10,64.674661,0.000000,0.000000
C33-2-11,88.191803,0.000000,0.000000
C33-2-12,34.707610,0.000000,0.000000
C33-2-13,-6.626527,0.000000,0.000000
C33-2-14,8.595146,0.000000,0.000000
C33-2-15,17.375959,0.000000,0.000000
C33-2-16,6.902329,0.000000,0.000000
C33-2-17,15.028126,0.000000,0.000000
C33-2-18,25.873694,0.000000,0.000000
C33-2-19,40.409816,0.000000,0.000000
C33-2-20,11.350160,0.000000,0.000000
C33-2-21,-50.420145,0.000000,0.000000
C33-2-22,-3.983659,0.000000,0.000000
C33-2-23,27.200914,0.000000,0.000000
C33-2-24,56.665057,0.000000,0.000000
C34-1,-99.240504,0.000000,0.000000
C34-2,-36.100106,0.000000,0.000000
C34-3,-36.273082,0.000000,0.000000
C34-4,-36.039924,0.000000,0.000000
C34-5,-69.383930,0.000000,0.000000
C34-6,-47.430897,0.000000,0.000000
C34-7,-69.882889,0.000000,0.000000
C34-8,-63.102862,0.000000,0.000000
C34-9,-68.913547,0.000000,0.000000
C34-10,-75.565662,0.000000,0.000000
C34-11,-90.582533,0.000000,0.000000
C34-12,-70.011469,0.000000,0.000000
C34-13,-57.748685,0.000000,0.000000
C34-14,-67.520035,0.000000,0.000000
C34-15,-99.527243,0.000000,0.000000
C34-16,-91.287794,0.000000,0.000000
C34-17,-88.862486,0.000000,0.000000
C34-18,-90.558277,0.000000,0.000000
C34-19,-79.849771,0.000000,0.000000
C34-20,-121.915270,0.000000,0.000000
C34-21,-81.662923,0.000000,0.000000
C34-22,-87.765296,0.000000,0.000000
C34-23,-95.633599,0.000000,0.000000
C34-24,-109.159771,0.000000,0.000000
C35-1,0.000000,0.000000,0.000000
C35-2,0.000000,0.000000,0.000000
C35-3,0.000000,0.000000,0.000000
C35-4,0.000000,0.000000,0.000000
C35-5,0.000000,0.000000,0.000000
C35-6,0.000000,0.000000,0.000000
C35-7,0.000000,0.000000,0.000000
C35-8,0.000000,0.000000,0.000000
C35-9,0.000000,0.000000,0.000000
C35-10,0.000000,0.000000,0.000000
C35-11,0.000000,0.000000,0.000000
C35-12,0.000000,0.000000,0.000000
C35-13,0.000000,0.000000,0.000000
C35-14,0.000000,0.000000,0.000000
C35-15,0.000000,0.000000,0.000000
C35-16,0.000000,0.000000,0.000000
C35-17,0.000000,0.000000,0.000000
C35-18,0.000000,0.000000,0.000000
C35-19,0.000000,0.000000,0.000000
C35-20,0.000000,0.000000,0.000000
C35-21,0.000000,0.000000,0.000000
C35-22,0.000000,0.000000,0.000000
C35-23,0.000000,0.000000,0.000000
C35-24,0.000000,0.000000,0.000000
