,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-14,73.092941,0.000000,0.000000
C27-15,7.379596,0.000000,0.000000
C27-16,-133.251399,0.000000,0.000000
C27-17,-161.344466,0.000000,0.000000
C27-18,-146.523548,0.000000,0.000000
C27-19,-197.786458,0.000000,0.000000
C27-20,-277.050887,0.000000,0.000000
C27-21,-333.947475,0.000000,0.000000
C27-22,-384.217877,0.000000,0.000000
C27-23,-357.757410,0.000000,0.000000
C27-24,-414.046436,0.000000,0.000000
C28-1,279.749516,0.000000,0.000000
C28-2,292.611498,0.000000,0.000000
C28-3,219.214319,0.000000,0.000000
C28-4,274.480880,0.000000,0.000000
C28-5,285.825758,0.000000,0.000000
C28-6,269.770111,0.000000,0.000000
C28-7,280.108116,0.000000,0.000000
C28-8,290.149964,0.000000,0.000000
C28-9,204.314129,0.000000,0.000000
C28-10,59.848553,0.000000,0.000000
C28-11,155.027522,0.000000,0.000000
C28-12,18.825471,0.000000,0.000000
C28-13,-141.511236,0.000000,0.000000
C28-14,-160.040577,0.000000,0.000000
C28-15,-75.484736,0.000000,0.000000
C28-16,95.516919,0.000000,0.000000
C28-17,63.036491,0.000000,0.000000
C28-18,46.875511,0.000000,0.000000
C28-19,135.511873,0.000000,0.000000
C28-20,196.078960,0.000000,0.000000
C28-21,280.623314,0.000000,0.000000
C28-22,328.172392,0.000000,0.000000
C28-23,296.990861,0.000000,0.000000
C28-24,291.860297,0.000000,0.000000
C29-1,294.371282,0.000000,0.000000
C29-2,285.419096,0.000000,0.000000
C29-3,232.014249,0.000000,0.000000
C29-4,274.292955,0.000000,0.000000
C29-5,284.787195,0.000000,0.000000
C29-6,287.536503,0.000000,0.000000
C29-7,298.433289,0.000000,0.000000
C29-8,302.761862,0.000000,0.000000
C29-9,326.793305,0.000000,0.000000
C29-10,332.895176,0.000000,0.000000
C29-11,264.385314,0.000000,0.000000
C29-12,228.308243,0.000000,0.000000
C29-13,163.733976,0.000000,0.000000
C29-14,134.510137,0.000000,0.000000
C29-15,107.964345,0.000000,0.000000
C29-16,33.117186,0.000000,0.000000
C29-17,39.368215,0.000000,0.000000
C29-18,34.914679,0.000000,0.000000
C29-19,40.459766,0.000000,0.000000
C29-20,62.433590,0.000000,0.000000
C29-21,69.029383,0.000000,0.000000
C29-22,82.159025,0.000000,0.000000
C29-23,64.010139,0.000000,0.000000
C29-24,135.414911,0.000000,0.000000
C30-1,9.028283,0.000000,0.000000
C30-2,12.192182,0.000000,0.000000
C30-3,25.974664,0.000000,0.000000
C30-4,18.625192,0.000000,0.000000
C30-5,15.687238,0.000000,0.000000
C30-6,23.415132,0.000000,0.000000
C30-7,26.033974,0.000000,0.000000
C30-8,12.599469,0.000000,0.000000
C30-9,31.472304,0.000000,0.000000
C30-10,37.567037,0.000000,0.000000
C30-11,-13.720961,0.000000,0.000000
C30-12,-34.987919,0.000000,0.000000
C30-13,-44.830687,0.000000,0.000000
C30-14,-37.475530,0.000000,0.000000
C30-15,-27.751416,0.000000,0.000000
C30-16,-64.043585,0.000000,0.000000
C30-17,-61.504347,0.000000,0.000000
C30-18,-76.704893,0.000000,0.000000
C30-19,-81.154557,0.000000,0.000000
C30-20,-88.534477,0.000000,0.000000
C30-21,-92.651858,0.000000,0.000000
C30-22,-88.435235,0.000000,0.000000
C30-23,-90.684215,0.000000,0.000000
C30-24,-54.494680,0.000000,0.000000
C31-1-1,74.180579,0.000000,0.000000
C31-1-2,73.049235,0.000000,0.000000
C31-1-3,47.900671,0.000000,0.000000
C31-1-4,69.961805,0.000000,0.000000
C31-1-5,74.392490,0.000000,0.000000
C31-1-6,71.948337,0.000000,0.000000
C31-1-7,69.285057,0.000000,0.000000
C31-1-8,66.050339,0.000000,0.000000
C31-1-9,71.903296,0.000000,0.000000
C31-1-10,70.714039,0.000000,0.000000
C31-1-11,33.535745,0.000000,0.000000
C31-1-12,14.206716,0.000000,0.000000
C31-1-13,-17.342993,0.000000,0.000000
C31-1-14,-32.218278,0.000000,0.000000
C31-1-15,-44.411374,0.000000,0.000000
C31-1-16,-80.386440,0.000000,0.000000
C31-1-17,-79.236171,0.000000,0.000000
C31-1-18,-92.893025,0.000000,0.000000
C31-1-19,-88.434938,0.000000,0.000000
C31-1-20,-73.787238,0.000000,0.000000
C31-1-21,-65.722417,0.000000,0.000000
C31-1-22,-52.494436,0.000000,0.000000
C31-1-23,-53.588888,0.000000,0.000000
C31-1-24,-9.643145,0.000000,0.000000
C31-2-1,74.180579,0.000000,0.000000
C31-2-2,73.049235,0.000000,0.000000
C31-2-3,47.900671,0.000000,0.000000
C31-2-4,69.961805,0.000000,0.000000
C31-2-5,74.392490,0.000000,0.000000
C31-2-6,71.948337,0.000000,0.000000
C31-2-7,69.285057,0.000000,0.000000
C31-2-8,66.050339,0.000000,0.000000
C31-2-9,71.903296,0.000000,0.000000
C31-2-10,70.714039,0.000000,0.000000
C31-2-11,33.535745,0.000000,0.000000
C31-2-12,14.206716,0.000000,0.000000
C31-2-13,-17.342993,0.000000,0.000000
C31-2-14,-32.218278,0.000000,0.000000
C31-2-15,-44.411374,0.000000,0.000000
C31-2-16,-80.386440,0.000000,0.000000
C31-2-17,-79.236171,0.000000,0.000000
C31-2-18,-92.893025,0.000000,0.000000
C31-2-19,-88.434938,0.000000,0.000000
C31-2-20,-73.787238,0.000000,0.000000
C31-2-21,-65.722417,0.000000,0.000000
C31-2-22,-52.494436,0.000000,0.000000
C31-2-23,-53.588888,0.000000,0.000000
C31-2-24,-9.643145,0.000000,0.000000
C32-1-1,100.193328,0.000000,0.000000
C32-1-2,108.442336,0.000000,0.000000
C32-1-3,72.588336,0.000000,0.000000
C32-1-4,100.722645,0.000000,0.000000
C32-1-5,105.951316,0.000000,0.000000
C32-1-6,95.847805,0.000000,0.000000
C32-1-7,96.607760,0.000000,0.000000
C32-1-8,98.694090,0.000000,0.000000
C32-1-9,52.426441,0.000000,0.000000
C32-1-10,44.747257,0.000000,0.000000
C32-1-11,23.889433,0.000000,0.000000
C32-1-12,25.286968,0.000000,0.000000
C32-1-13,-54.568063,0.000000,0.000000
C32-1-14,-64.938384,0.000000,0.000000
C32-1-15,-31.586045,0.000000,0.000000
C32-1-16,29.697946,0.000000,0.000000
C32-1-17,-20.836733,0.000000,0.000000
C32-1-18,-36.542472,0.000000,0.000000
C32-1-19,8.691874,0.000000,0.000000
C32-1-20,40.965216,0.000000,0.000000
C32-1-21,85.828424,0.000000,0.000000
C32-1-22,113.224681,0.000000,0.000000
C32-1-23,101.971387,0.000000,0.000000
C32-1-24,103.886729,0.000000,0.000000
C32-2-1,100.193328,0.000000,0.000000
C32-2-2,108.442336,0.000000,0.000000
C32-2-3,72.588336,0.000000,0.000000
C32-2-4,100.722645,0.000000,0.000000
C32-2-5,105.951316,0.000000,0.000000
C32-2-6,95.847805,0.000000,0.000000
C32-2-7,96.607760,0.000000,0.000000
C32-2-8,98.694090,0.000000,0.000000
C32-2-9,52.426441,0.000000,0.000000
C32-2-10,44.747257,0.000000,0.000000
C32-2-11,23.889433,0.000000,0.000000
C32-2-12,25.286968,0.000000,0.000000
C32-2-13,-54.568063,0.000000,0.000000
C32-2-14,-64.938384,0.000000,0.000000
C32-2-15,-31.586045,0.000000,0.000000
C32-2-16,29.697946,0.000000,0.000000
C32-2-17,-20.836733,0.000000,0.000000
C32-2-18,-36.542472,0.000000,0.000000
C32-2-19,8.691874,0.000000,0.000000
C32-2-20,40.965216,0.000000,0.000000
C32-2-21,85.828424,0.000000,0.000000
C32-2-22,113.224681,0.000000,0.000000
C32-2-23,101.971387,0.000000,0.000000
C32-2-24,103.886729,0.000000,0.000000
C33-1-1,72.131323,0.000000,0.000000
C33-1-2,81.665999,0.000000,0.000000
C33-1-3,46.409279,0.000000,0.000000
C33-1-4,74.897906,0.000000,0.000000
C33-1-5,79.812752,0.000000,0.000000
C33-1-6,68.241351,0.000000,0.000000
C33-1-7,65.883305,0.000000,0.000000
C33-1-8,65.894343,0.000000,0.000000
C33-1-9,21.786990,0.000000,0.000000
C33-1-10,32.711276,0.000000,0.000000
C33-1-11,-14.032743,0.000000,0.000000
C33-1-12,20.624472,0.000000,0.000000
C33-1-13,-26.027830,0.000000,0.000000
C33-1-14,-43.382719,0.000000,0.000000
C33-1-15,-22.390321,0.000000,0.000000
C33-1-16,14.679622,0.000000,0.000000
C33-1-17,-57.101810,0.000000,0.000000
C33-1-18,-78.959429,0.000000,0.000000
C33-1-19,-33.077186,0.000000,0.000000
C33-1-20,0.603305,0.000000,0.000000
C33-1-21,47.298845,0.000000,0.000000
C33-1-22,77.256316,0.000000,0.000000
C33-1-23,69.070407,0.000000,0.000000
C33-1-24,74.154366,0.000000,0.000000
C33-2-1,72.131323,0.000000,0.000000
C33-2-2,81.665999,0.000000,0.000000
C33-2-3,46.409279,0.000000,0.000000
C33-2-4,74.897906,0.000000,0.000000
C33-2-5,79.812752,0.000000,0.000000
C33-2-6,68.241351,0.000000,0.000000
C33-2-7,65.883305,0.000000,0.000000
C33-2-8,65.894343,0.000000,0.000000
C33-2-9,21.786990,0.000000,0.000000
C33-2-10,32.711276,0.000000,0.000000
C33-2-11,-14.032743,0.000000,0.000000
C33-2-12,20.624472,0.000000,0.000000
C33-2-13,-26.027830,0.000000,0.000000
C33-2-14,-43.382719,0.000000,0.000000
C33-2-15,-22.390321,0.000000,0.000000
C33-2-16,14.679622,0.000000,0.000000
C33-2-17,-57.101810,0.000000,0.000000
C33-2-18,-78.959429,0.000000,0.000000
C33-2-19,-33.077186,0.000000,0.000000
C33-2-20,0.603305,0.000000,0.000000
C33-2-21,47.298845,0.000000,0.000000
C33-2-22,77.256316,0.000000,0.000000
C33-2-23,69.070407,0.000000,0.000000
C33-2-24,74.154366,0.000000,0.000000
C34-1,-75.028283,0.000000,0.000000
C34-2,-67.867182,0.000000,0.000000
C34-3,-25.974664,0.000000,0.000000
C34-4,-54.462692,0.000000,0.000000
C34-5,-62.853904,0.000000,0.000000
C34-6,-50.552632,0.000000,0.000000
C34-7,-47.733974,0.000000,0.000000
C34-8,-68.132803,0.000000,0.000000
C34-9,-46.176471,0.000000,0.000000
C34-10,-37.567037,0.000000,0.000000
C34-11,-88.441539,0.000000,0.000000
C34-12,-106.462081,0.000000,0.000000
C34-13,-96.302646,0.000000,0.000000
C34-14,-73.241137,0.000000,0.000000
C34-15,-48.098584,0.000000,0.000000
C34-16,-74.973082,0.000000,0.000000
C34-17,-72.778986,0.000000,0.000000
C34-18,-90.111774,0.000000,0.000000
C34-19,-99.828776,0.000000,0.000000
C34-20,-121.348856,0.000000,0.000000
C34-21,-132.148142,0.000000,0.000000
C34-22,-133.398098,0.000000,0.000000
C34-23,-132.715785,0.000000,0.000000
C34-24,-108.338653,0.000000,0.000000
C35-1,0.000000,0.000000,0.000000
C35-2,0.000000,0.000000,0.000000
C35-3,0.000000,0.000000,0.000000
C35-4,0.000000,0.000000,0.000000
C35-5,0.000000,0.000000,0.000000
C35-6,0.000000,0.000000,0.000000
C35-7,0.000000,0.000000,0.000000
C35-8,0.000000,0.000000,0.000000
C35-9,0.000000,0.000000,0.000000
C35-10,0.000000,0.000000,0.000000
C35-11,0.000000,0.000000,0.000000
C35-12,0.000000,0.000000,0.000000
C35-13,0.000000,0.000000,0.000000
C35-14,0.000000,0.000000,0.000000
C35-15,0.000000,0.000000,0.000000
C35-16,0.000000,0.000000,0.000000
C35-17,0.000000,0.000000,0.000000
C35-18,0.000000,0.000000,0.000000
C35-19,0.000000,0.000000,0.000000
C35-20,0.000000,0.000000,0.000000
C35-21,0.000000,0.000000,0.000000
C35-22,0.000000,0.000000,0.000000
C35-23,0.000000,0.000000,0.000000
C35-24,0.000000,0.000000,0.000000
