timepoint,Gen_Index,available,Capacity,Fuel_Cost
10,324_PV_3,1,0.0,0.0
10,319_PV_1,1,0.0,0.0
10,308_RTPV_1,1,0.0,0.0
10,313_RTPV_1,1,0.0,0.0
10,313_RTPV_2,1,0.0,0.0
10,313_RTPV_3,1,0.0,0.0
10,313_RTPV_4,1,0.0,0.0
10,313_RTPV_5,1,0.0,0.0
10,313_RTPV_6,1,0.0,0.0
10,313_RTPV_7,1,0.0,0.0
10,313_RTPV_8,1,0.0,0.0
10,313_RTPV_9,1,0.0,0.0
10,313_RTPV_10,1,0.0,0.0
10,313_RTPV_11,1,0.0,0.0
10,313_RTPV_12,1,0.0,0.0
10,320_RTPV_1,1,0.0,0.0
10,320_RTPV_2,1,0.0,0.0
10,320_RTPV_3,1,0.0,0.0
10,313_RTPV_13,1,0.0,0.0
10,320_RTPV_4,1,0.0,0.0
10,320_RTPV_5,1,0.0,0.0
10,320_RTPV_6,1,0.0,0.0
10,309_WIND_1,1,145.95000000000002,0.0
10,317_WIND_1,1,786.2583333333333,0.0
10,303_WIND_1,1,834.1999999999999,0.0
11,301_CT_1,1,20.0,105.36724140000001
11,301_CT_2,1,20.0,105.36724140000001
11,301_CT_3,1,55.0,43.74288666
11,301_CT_4,1,55.0,43.74288666
11,302_CT_1,1,20.0,105.36724140000001
11,302_CT_2,1,20.0,105.36724140000001
11,302_CT_3,1,55.0,38.63507958
11,302_CT_4,1,55.0,38.63507958
11,307_CT_1,1,55.0,35.47476972
11,307_CT_2,1,55.0,35.47476972
11,313_CC_1,1,355.0,33.75273126
11,315_STEAM_1,1,12.0,124.0996554
11,315_STEAM_2,1,12.0,124.0996554
11,315_STEAM_3,1,12.0,124.0996554
11,315_STEAM_4,1,12.0,124.0996554
11,315_STEAM_5,1,12.0,124.0996554
11,315_CT_6,1,55.0,31.8557679
11,315_CT_7,1,55.0,31.8557679
11,315_CT_8,1,55.0,31.8557679
11,316_STEAM_1,1,155.0,27.274698980000004
11,318_CC_1,1,355.0,31.52924142
11,321_CC_1,1,355.0,33.94709226
11,322_CT_5,1,55.0,27.89469072
11,322_CT_6,1,55.0,27.89469072
11,323_CC_1,1,355.0,31.727489639999995
11,323_CC_2,1,355.0,31.727489639999995
11,322_HYDRO_1,1,18.43333333333333,0.0
11,322_HYDRO_2,1,18.43333333333333,0.0
11,322_HYDRO_3,1,18.43333333333333,0.0
11,322_HYDRO_4,1,18.43333333333333,0.0
11,320_PV_1,1,0.0,0.0
11,314_PV_1,1,0.0,0.0
11,314_PV_2,1,0.0,0.0
11,313_PV_1,1,0.0,0.0
11,314_PV_3,1,0.0,0.0
11,314_PV_4,1,0.0,0.0
11,313_PV_2,1,0.0,0.0
11,310_PV_1,1,0.0,0.0
11,324_PV_1,1,0.0,0.0
11,312_PV_1,1,0.0,0.0
11,310_PV_2,1,0.0,0.0
11,324_PV_2,1,0.0,0.0
11,324_PV_3,1,0.0,0.0
11,319_PV_1,1,0.0,0.0
11,308_RTPV_1,1,0.0,0.0
11,313_RTPV_1,1,0.0,0.0
11,313_RTPV_2,1,0.0,0.0
11,313_RTPV_3,1,0.0,0.0
11,313_RTPV_4,1,0.0,0.0
11,313_RTPV_5,1,0.0,0.0
11,313_RTPV_6,1,0.0,0.0
11,313_RTPV_7,1,0.0,0.0
11,313_RTPV_8,1,0.0,0.0
11,313_RTPV_9,1,0.0,0.0
11,313_RTPV_10,1,0.0,0.0
11,313_RTPV_11,1,0.0,0.0
11,313_RTPV_12,1,0.0,0.0
11,320_RTPV_1,1,0.0,0.0
11,320_RTPV_2,1,0.0,0.0
11,320_RTPV_3,1,0.0,0.0
11,313_RTPV_13,1,0.0,0.0
11,320_RTPV_4,1,0.0,0.0
11,320_RTPV_5,1,0.0,0.0
11,320_RTPV_6,1,0.0,0.0
11,309_WIND_1,1,146.01666666666668,0.0
11,317_WIND_1,1,787.3166666666667,0.0
11,303_WIND_1,1,833.1749999999998,0.0
12,301_CT_1,1,20.0,105.36724140000001
12,301_CT_2,1,20.0,105.36724140000001
12,301_CT_3,1,55.0,43.74288666
12,301_CT_4,1,55.0,43.74288666
12,302_CT_1,1,20.0,105.36724140000001
12,302_CT_2,1,20.0,105.36724140000001
12,302_CT_3,1,55.0,38.63507958
12,302_CT_4,1,55.0,38.63507958
12,307_CT_1,1,55.0,35.47476972
12,307_CT_2,1,55.0,35.47476972
12,313_CC_1,1,355.0,33.75273126
12,315_STEAM_1,1,12.0,124.0996554
12,315_STEAM_2,1,12.0,124.0996554
12,315_STEAM_3,1,12.0,124.0996554
12,315_STEAM_4,1,12.0,124.0996554
12,315_STEAM_5,1,12.0,124.0996554
12,315_CT_6,1,55.0,31.8557679
12,315_CT_7,1,55.0,31.8557679
12,315_CT_8,1,55.0,31.8557679
12,316_STEAM_1,1,155.0,27.274698980000004
12,318_CC_1,1,355.0,31.52924142
12,321_CC_1,1,355.0,33.94709226
12,322_CT_5,1,55.0,27.89469072
12,322_CT_6,1,55.0,27.89469072
12,323_CC_1,1,355.0,31.727489639999995
12,323_CC_2,1,355.0,31.727489639999995
12,322_HYDRO_1,1,18.008333333333336,0.0
12,322_HYDRO_2,1,18.008333333333336,0.0
12,322_HYDRO_3,1,18.008333333333336,0.0
12,322_HYDRO_4,1,18.008333333333336,0.0
12,320_PV_1,1,0.0,0.0
12,314_PV_1,1,0.0,0.0
12,314_PV_2,1,0.0,0.0
12,313_PV_1,1,0.0,0.0
12,314_PV_3,1,0.0,0.0
12,314_PV_4,1,0.0,0.0
12,313_PV_2,1,0.0,0.0
12,310_PV_1,1,0.0,0.0
12,324_PV_1,1,0.0,0.0
12,312_PV_1,1,0.0,0.0
12,310_PV_2,1,0.0,0.0
12,324_PV_2,1,0.0,0.0
12,324_PV_3,1,0.0,0.0
12,319_PV_1,1,0.0,0.0
12,308_RTPV_1,1,0.0,0.0
12,313_RTPV_1,1,0.0,0.0
12,313_RTPV_2,1,0.0,0.0
12,313_RTPV_3,1,0.0,0.0
12,313_RTPV_4,1,0.0,0.0
12,313_RTPV_5,1,0.0,0.0
12,313_RTPV_6,1,0.0,0.0
12,313_RTPV_7,1,0.0,0.0
12,313_RTPV_8,1,0.0,0.0
12,313_RTPV_9,1,0.0,0.0
12,313_RTPV_10,1,0.0,0.0
12,313_RTPV_11,1,0.0,0.0
12,313_RTPV_12,1,0.0,0.0
12,320_RTPV_1,1,0.0,0.0
12,320_RTPV_2,1,0.0,0.0
12,320_RTPV_3,1,0.0,0.0
12,313_RTPV_13,1,0.0,0.0
12,320_RTPV_4,1,0.0,0.0
12,320_RTPV_5,1,0.0,0.0
12,320_RTPV_6,1,0.0,0.0
12,309_WIND_1,1,144.41666666666666,0.0
12,317_WIND_1,1,785.1083333333332,0.0
12,303_WIND_1,1,832.8333333333335,0.0
13,301_CT_1,1,20.0,105.36724140000001
13,301_CT_2,1,20.0,105.36724140000001
13,301_CT_3,1,55.0,43.74288666
13,301_CT_4,1,55.0,43.74288666
13,302_CT_1,1,20.0,105.36724140000001
13,302_CT_2,1,20.0,105.36724140000001
13,302_CT_3,1,55.0,38.63507958
13,302_CT_4,1,55.0,38.63507958
13,307_CT_1,1,55.0,35.47476972
13,307_CT_2,1,55.0,35.47476972
13,313_CC_1,1,355.0,33.75273126
13,315_STEAM_1,1,12.0,124.0996554
13,315_STEAM_2,1,12.0,124.0996554
13,315_STEAM_3,1,12.0,124.0996554
13,315_STEAM_4,1,12.0,124.0996554
13,315_STEAM_5,1,12.0,124.0996554
13,315_CT_6,1,55.0,31.8557679
13,315_CT_7,1,55.0,31.8557679
13,315_CT_8,1,55.0,31.8557679
13,316_STEAM_1,1,155.0,27.274698980000004
13,318_CC_1,1,355.0,31.52924142
13,321_CC_1,1,355.0,33.94709226
13,322_CT_5,1,55.0,27.89469072
13,322_CT_6,1,55.0,27.89469072
13,323_CC_1,1,355.0,31.727489639999995
13,323_CC_2,1,355.0,31.727489639999995
13,322_HYDRO_1,1,19.3625,0.0
13,322_HYDRO_2,1,19.3625,0.0
13,322_HYDRO_3,1,19.3625,0.0
13,322_HYDRO_4,1,19.3625,0.0
13,320_PV_1,1,0.0,0.0
13,314_PV_1,1,0.0,0.0
13,314_PV_2,1,0.0,0.0
13,313_PV_1,1,0.0,0.0
13,314_PV_3,1,0.0,0.0
13,314_PV_4,1,0.0,0.0
13,313_PV_2,1,0.0,0.0
13,310_PV_1,1,0.0,0.0
13,324_PV_1,1,0.0,0.0
13,312_PV_1,1,0.0,0.0
13,310_PV_2,1,0.0,0.0
13,324_PV_2,1,0.0,0.0
13,324_PV_3,1,0.0,0.0
13,319_PV_1,1,0.0,0.0
13,308_RTPV_1,1,0.0,0.0
13,313_RTPV_1,1,0.0,0.0
13,313_RTPV_2,1,0.0,0.0
13,313_RTPV_3,1,0.0,0.0
13,313_RTPV_4,1,0.0,0.0
13,313_RTPV_5,1,0.0,0.0
13,313_RTPV_6,1,0.0,0.0
13,313_RTPV_7,1,0.0,0.0
13,313_RTPV_8,1,0.0,0.0
13,313_RTPV_9,1,0.0,0.0
13,313_RTPV_10,1,0.0,0.0
13,313_RTPV_11,1,0.0,0.0
13,313_RTPV_12,1,0.0,0.0
13,320_RTPV_1,1,0.0,0.0
13,320_RTPV_2,1,0.0,0.0
13,320_RTPV_3,1,0.0,0.0
13,313_RTPV_13,1,0.0,0.0
13,320_RTPV_4,1,0.0,0.0
13,320_RTPV_5,1,0.0,0.0
13,320_RTPV_6,1,0.0,0.0
13,309_WIND_1,1,142.35000000000002,0.0
13,317_WIND_1,1,785.1166666666667,0.0
13,303_WIND_1,1,832.3333333333335,0.0
14,301_CT_1,1,20.0,105.36724140000001
14,301_CT_2,1,20.0,105.36724140000001
14,301_CT_3,1,55.0,43.74288666
14,301_CT_4,1,55.0,43.74288666
14,302_CT_1,1,20.0,105.36724140000001
14,302_CT_2,1,20.0,105.36724140000001
14,302_CT_3,1,55.0,38.63507958
14,302_CT_4,1,55.0,38.63507958
14,307_CT_1,1,55.0,35.47476972
14,307_CT_2,1,55.0,35.47476972
14,313_CC_1,1,355.0,33.75273126
14,315_STEAM_1,1,12.0,124.0996554
14,315_STEAM_2,1,12.0,124.0996554
14,315_STEAM_3,1,12.0,124.0996554
14,315_STEAM_4,1,12.0,124.0996554
14,315_STEAM_5,1,12.0,124.0996554
14,315_CT_6,1,55.0,31.8557679
14,315_CT_7,1,55.0,31.8557679
14,315_CT_8,1,55.0,31.8557679
14,316_STEAM_1,1,155.0,27.274698980000004
14,318_CC_1,1,355.0,31.52924142
14,321_CC_1,1,355.0,33.94709226
14,322_CT_5,1,55.0,27.89469072
14,322_CT_6,1,55.0,27.89469072
14,323_CC_1,1,355.0,31.727489639999995
14,323_CC_2,1,355.0,31.727489639999995
14,322_HYDRO_1,1,16.03333333333333,0.0
14,322_HYDRO_2,1,16.03333333333333,0.0
14,322_HYDRO_3,1,16.03333333333333,0.0
14,322_HYDRO_4,1,16.03333333333333,0.0
14,320_PV_1,1,0.0,0.0
14,314_PV_1,1,0.0,0.0
14,314_PV_2,1,0.0,0.0
14,313_PV_1,1,0.0,0.0
14,314_PV_3,1,0.0,0.0
14,314_PV_4,1,0.0,0.0
14,313_PV_2,1,0.0,0.0
14,310_PV_1,1,0.0,0.0
14,324_PV_1,1,0.0,0.0
14,312_PV_1,1,0.0,0.0
14,310_PV_2,1,0.0,0.0
14,324_PV_2,1,0.0,0.0
14,324_PV_3,1,0.0,0.0
14,319_PV_1,1,0.0,0.0
14,308_RTPV_1,1,0.0,0.0
14,313_RTPV_1,1,0.0,0.0
14,313_RTPV_2,1,0.0,0.0
14,313_RTPV_3,1,0.0,0.0
14,313_RTPV_4,1,0.0,0.0
14,313_RTPV_5,1,0.0,0.0
14,313_RTPV_6,1,0.0,0.0
14,313_RTPV_7,1,0.0,0.0
14,313_RTPV_8,1,0.0,0.0
14,313_RTPV_9,1,0.0,0.0
14,313_RTPV_10,1,0.0,0.0
14,313_RTPV_11,1,0.0,0.0
14,313_RTPV_12,1,0.0,0.0
14,320_RTPV_1,1,0.0,0.0
14,320_RTPV_2,1,0.0,0.0
14,320_RTPV_3,1,0.0,0.0
14,313_RTPV_13,1,0.0,0.0
14,320_RTPV_4,1,0.0,0.0
14,320_RTPV_5,1,0.0,0.0
14,320_RTPV_6,1,0.0,0.0
14,309_WIND_1,1,144.75833333333333,0.0
14,317_WIND_1,1,784.8083333333334,0.0
14,303_WIND_1,1,831.5,0.0
15,301_CT_1,1,20.0,105.36724140000001
15,301_CT_2,1,20.0,105.36724140000001
15,301_CT_3,1,55.0,43.74288666
15,301_CT_4,1,55.0,43.74288666
15,302_CT_1,1,20.0,105.36724140000001
15,302_CT_2,1,20.0,105.36724140000001
15,302_CT_3,1,55.0,38.63507958
15,302_CT_4,1,55.0,38.63507958
15,307_CT_1,1,55.0,35.47476972
15,307_CT_2,1,55.0,35.47476972
15,313_CC_1,1,355.0,33.75273126
15,315_STEAM_1,1,12.0,124.0996554
15,315_STEAM_2,1,12.0,124.0996554
15,315_STEAM_3,1,12.0,124.0996554
15,315_STEAM_4,1,12.0,124.0996554
15,315_STEAM_5,1,12.0,124.0996554
15,315_CT_6,1,55.0,31.8557679
15,315_CT_7,1,55.0,31.8557679
15,315_CT_8,1,55.0,31.8557679
15,316_STEAM_1,1,155.0,27.274698980000004
15,318_CC_1,1,355.0,31.52924142
15,321_CC_1,1,355.0,33.94709226
15,322_CT_5,1,55.0,27.89469072
15,322_CT_6,1,55.0,27.89469072
15,323_CC_1,1,355.0,31.727489639999995
15,323_CC_2,1,355.0,31.727489639999995
15,322_HYDRO_1,1,16.079166666666662,0.0
15,322_HYDRO_2,1,16.079166666666662,0.0
15,322_HYDRO_3,1,16.079166666666662,0.0
15,322_HYDRO_4,1,16.079166666666662,0.0
15,320_PV_1,1,0.0,0.0
15,314_PV_1,1,0.0,0.0
15,314_PV_2,1,0.0,0.0
15,313_PV_1,1,0.0,0.0
15,314_PV_3,1,0.0,0.0
15,314_PV_4,1,0.0,0.0
15,313_PV_2,1,0.0,0.0
15,310_PV_1,1,0.0,0.0
15,324_PV_1,1,0.0,0.0
15,312_PV_1,1,0.0,0.0
15,310_PV_2,1,0.0,0.0
15,324_PV_2,1,0.0,0.0
15,324_PV_3,1,0.0,0.0
15,319_PV_1,1,0.0,0.0
15,308_RTPV_1,1,0.0,0.0
15,313_RTPV_1,1,0.0,0.0
15,313_RTPV_2,1,0.0,0.0
15,313_RTPV_3,1,0.0,0.0
15,313_RTPV_4,1,0.0,0.0
15,313_RTPV_5,1,0.0,0.0
15,313_RTPV_6,1,0.0,0.0
15,313_RTPV_7,1,0.0,0.0
15,313_RTPV_8,1,0.0,0.0
15,313_RTPV_9,1,0.0,0.0
15,313_RTPV_10,1,0.0,0.0
15,313_RTPV_11,1,0.0,0.0
15,313_RTPV_12,1,0.0,0.0
15,320_RTPV_1,1,0.0,0.0
15,320_RTPV_2,1,0.0,0.0
15,320_RTPV_3,1,0.0,0.0
15,313_RTPV_13,1,0.0,0.0
15,320_RTPV_4,1,0.0,0.0
15,320_RTPV_5,1,0.0,0.0
15,320_RTPV_6,1,0.0,0.0
15,309_WIND_1,1,142.55,0.0
15,317_WIND_1,1,786.7333333333332,0.0
15,303_WIND_1,1,803.2083333333334,0.0
16,301_CT_1,1,20.0,105.36724140000001
16,301_CT_2,1,20.0,105.36724140000001
16,301_CT_3,1,55.0,43.74288666
16,301_CT_4,1,55.0,43.74288666
16,302_CT_1,1,20.0,105.36724140000001
16,302_CT_2,1,20.0,105.36724140000001
16,302_CT_3,1,55.0,38.63507958
16,302_CT_4,1,55.0,38.63507958
16,307_CT_1,1,55.0,35.47476972
16,307_CT_2,1,55.0,35.47476972
16,313_CC_1,1,355.0,33.75273126
16,315_STEAM_1,1,12.0,124.0996554
16,315_STEAM_2,1,12.0,124.0996554
16,315_STEAM_3,1,12.0,124.0996554
16,315_STEAM_4,1,12.0,124.0996554
16,315_STEAM_5,1,12.0,124.0996554
16,315_CT_6,1,55.0,31.8557679
16,315_CT_7,1,55.0,31.8557679
16,315_CT_8,1,55.0,31.8557679
16,316_STEAM_1,1,155.0,27.274698980000004
16,318_CC_1,1,355.0,31.52924142
16,321_CC_1,1,355.0,33.94709226
16,322_CT_5,1,55.0,27.89469072
16,322_CT_6,1,55.0,27.89469072
16,323_CC_1,1,355.0,31.727489639999995
16,323_CC_2,1,355.0,31.727489639999995
16,322_HYDRO_1,1,20.224999999999998,0.0
16,322_HYDRO_2,1,20.224999999999998,0.0
16,322_HYDRO_3,1,20.224999999999998,0.0
16,322_HYDRO_4,1,20.224999999999998,0.0
16,320_PV_1,1,7.633333333333334,0.0
16,314_PV_1,1,9.033333333333333,0.0
16,314_PV_2,1,8.516666666666666,0.0
16,313_PV_1,1,10.133333333333333,0.0
16,314_PV_3,1,11.216666666666667,0.0
16,314_PV_4,1,8.35,0.0
16,313_PV_2,1,10.241666666666667,0.0
16,310_PV_1,1,7.583333333333333,0.0
16,324_PV_1,1,8.391666666666667,0.0
16,312_PV_1,1,10.433333333333335,0.0
16,310_PV_2,1,7.791666666666665,0.0
16,324_PV_2,1,7.566666666666666,0.0
16,324_PV_3,1,7.95,0.0
16,319_PV_1,1,32.71666666666666,0.0
16,308_RTPV_1,1,1.6416666666666666,0.0
16,313_RTPV_1,1,1.9416666666666667,0.0
16,313_RTPV_2,1,1.5416666666666667,0.0
16,313_RTPV_3,1,0.9,0.0
16,313_RTPV_4,1,1.2166666666666666,0.0
16,313_RTPV_5,1,0.9416666666666668,0.0
16,313_RTPV_6,1,0.9249999999999999,0.0
16,313_RTPV_7,1,1.4666666666666668,0.0
16,313_RTPV_8,1,0.9499999999999998,0.0
16,313_RTPV_9,1,1.2583333333333335,0.0
16,313_RTPV_10,1,0.9333333333333332,0.0
16,313_RTPV_11,1,1.5083333333333335,0.0
16,313_RTPV_12,1,2.2416666666666667,0.0
16,320_RTPV_1,1,1.0999999999999999,0.0
16,320_RTPV_2,1,0.8333333333333334,0.0
16,320_RTPV_3,1,0.7000000000000001,0.0
16,313_RTPV_13,1,0.6916666666666668,0.0
16,320_RTPV_4,1,1.175,0.0
16,320_RTPV_5,1,0.8833333333333334,0.0
16,320_RTPV_6,1,0.39999999999999997,0.0
16,309_WIND_1,1,142.64166666666668,0.0
16,317_WIND_1,1,783.6999999999999,0.0
16,303_WIND_1,1,676.4833333333332,0.0
17,301_CT_1,1,20.0,105.36724140000001
17,301_CT_2,1,20.0,105.36724140000001
17,301_CT_3,1,55.0,43.74288666
17,301_CT_4,1,55.0,43.74288666
17,302_CT_1,1,20.0,105.36724140000001
17,302_CT_2,1,20.0,105.36724140000001
17,302_CT_3,1,55.0,38.63507958
17,302_CT_4,1,55.0,38.63507958
17,307_CT_1,1,55.0,35.47476972
17,307_CT_2,1,55.0,35.47476972
17,313_CC_1,1,355.0,33.75273126
17,315_STEAM_1,1,12.0,124.0996554
17,315_STEAM_2,1,12.0,124.0996554
17,315_STEAM_3,1,12.0,124.0996554
17,315_STEAM_4,1,12.0,124.0996554
17,315_STEAM_5,1,12.0,124.0996554
17,315_CT_6,1,55.0,31.8557679
17,315_CT_7,1,55.0,31.8557679
17,315_CT_8,1,55.0,31.8557679
17,316_STEAM_1,1,155.0,27.274698980000004
17,318_CC_1,1,355.0,31.52924142
17,321_CC_1,1,355.0,33.94709226
17,322_CT_5,1,55.0,27.89469072
17,322_CT_6,1,55.0,27.89469072
17,323_CC_1,1,355.0,31.727489639999995
17,323_CC_2,1,355.0,31.727489639999995
17,322_HYDRO_1,1,21.166666666666668,0.0
17,322_HYDRO_2,1,21.166666666666668,0.0
17,322_HYDRO_3,1,21.166666666666668,0.0
17,322_HYDRO_4,1,21.166666666666668,0.0
17,320_PV_1,1,29.71666666666667,0.0
17,314_PV_1,1,30.133333333333336,0.0
17,314_PV_2,1,30.233333333333334,0.0
17,313_PV_1,1,44.01666666666667,0.0
17,314_PV_3,1,46.63333333333333,0.0
17,314_PV_4,1,29.666666666666668,0.0
17,313_PV_2,1,43.40833333333333,0.0
17,310_PV_1,1,28.924999999999997,0.0
17,324_PV_1,1,30.24166666666667,0.0
17,312_PV_1,1,45.13333333333333,0.0
17,310_PV_2,1,28.983333333333338,0.0
17,324_PV_2,1,29.866666666666664,0.0
17,324_PV_3,1,29.733333333333334,0.0
17,319_PV_1,1,118.22500000000001,0.0
17,308_RTPV_1,1,29.950000000000003,0.0
17,313_RTPV_1,1,30.95,0.0
17,313_RTPV_2,1,19.966666666666665,0.0
17,313_RTPV_3,1,17.325,0.0
17,313_RTPV_4,1,17.849999999999998,0.0
17,313_RTPV_5,1,19.258333333333336,0.0
17,313_RTPV_6,1,19.71666666666667,0.0
17,313_RTPV_7,1,19.433333333333334,0.0
17,313_RTPV_8,1,19.575,0.0
17,313_RTPV_9,1,19.866666666666667,0.0
17,313_RTPV_10,1,20.525,0.0
17,313_RTPV_11,1,20.400000000000002,0.0
17,313_RTPV_12,1,8.333333333333334,0.0
17,320_RTPV_1,1,9.183333333333335,0.0
17,320_RTPV_2,1,9.216666666666667,0.0
17,320_RTPV_3,1,8.808333333333334,0.0
17,313_RTPV_13,1,8.541666666666666,0.0
17,320_RTPV_4,1,9.333333333333334,0.0
17,320_RTPV_5,1,8.916666666666666,0.0
17,320_RTPV_6,1,3.0999999999999996,0.0
17,309_WIND_1,1,137.88333333333333,0.0
17,317_WIND_1,1,783.6583333333333,0.0
17,303_WIND_1,1,532.0916666666666,0.0
18,301_CT_1,1,20.0,105.36724140000001
18,301_CT_2,1,20.0,105.36724140000001
18,301_CT_3,1,55.0,43.74288666
18,301_CT_4,1,55.0,43.74288666
18,302_CT_1,1,20.0,105.36724140000001
18,302_CT_2,1,20.0,105.36724140000001
18,302_CT_3,1,55.0,38.63507958
18,302_CT_4,1,55.0,38.63507958
18,307_CT_1,1,55.0,35.47476972
18,307_CT_2,1,55.0,35.47476972
18,313_CC_1,1,355.0,33.75273126
18,315_STEAM_1,1,12.0,124.0996554
18,315_STEAM_2,1,12.0,124.0996554
18,315_STEAM_3,1,12.0,124.0996554
18,315_STEAM_4,1,12.0,124.0996554
18,315_STEAM_5,1,12.0,124.0996554
18,315_CT_6,1,55.0,31.8557679
18,315_CT_7,1,55.0,31.8557679
18,315_CT_8,1,55.0,31.8557679
18,316_STEAM_1,1,155.0,27.274698980000004
18,318_CC_1,1,355.0,31.52924142
18,321_CC_1,1,355.0,33.94709226
18,322_CT_5,1,55.0,27.89469072
18,322_CT_6,1,55.0,27.89469072
18,323_CC_1,1,355.0,31.727489639999995
18,323_CC_2,1,355.0,31.727489639999995
18,322_HYDRO_1,1,16.412499999999998,0.0
18,322_HYDRO_2,1,16.412499999999998,0.0
18,322_HYDRO_3,1,16.412499999999998,0.0
18,322_HYDRO_4,1,16.412499999999998,0.0
18,320_PV_1,1,33.44166666666666,0.0
18,314_PV_1,1,34.86666666666667,0.0
18,314_PV_2,1,35.041666666666664,0.0
18,313_PV_1,1,58.225,0.0
18,314_PV_3,1,59.708333333333336,0.0
18,314_PV_4,1,33.56666666666667,0.0
18,313_PV_2,1,57.25,0.0
18,310_PV_1,1,32.8,0.0
18,324_PV_1,1,34.849999999999994,0.0
18,312_PV_1,1,57.31666666666667,0.0
18,310_PV_2,1,33.583333333333336,0.0
18,324_PV_2,1,33.875,0.0
18,324_PV_3,1,35.408333333333324,0.0
18,319_PV_1,1,133.96666666666667,0.0
18,308_RTPV_1,1,51.324999999999996,0.0
18,313_RTPV_1,1,54.04999999999999,0.0
18,313_RTPV_2,1,34.3,0.0
18,313_RTPV_3,1,30.599999999999998,0.0
18,313_RTPV_4,1,29.916666666666668,0.0
18,313_RTPV_5,1,33.63333333333333,0.0
18,313_RTPV_6,1,34.725,0.0
18,313_RTPV_7,1,33.24166666666667,0.0
18,313_RTPV_8,1,35.225,0.0
18,313_RTPV_9,1,32.45,0.0
18,313_RTPV_10,1,34.86666666666667,0.0
18,313_RTPV_11,1,33.31666666666667,0.0
18,313_RTPV_12,1,13.775,0.0
18,320_RTPV_1,1,14.633333333333333,0.0
18,320_RTPV_2,1,14.516666666666666,0.0
18,320_RTPV_3,1,13.933333333333332,0.0
18,313_RTPV_13,1,14.516666666666666,0.0
18,320_RTPV_4,1,15.266666666666667,0.0
18,320_RTPV_5,1,14.183333333333332,0.0
18,320_RTPV_6,1,4.516666666666667,0.0
18,309_WIND_1,1,127.58333333333333,0.0
18,317_WIND_1,1,781.6583333333333,0.0
18,303_WIND_1,1,681.6999999999999,0.0
19,301_CT_1,1,20.0,105.36724140000001
19,301_CT_2,1,20.0,105.36724140000001
19,301_CT_3,1,55.0,43.74288666
19,301_CT_4,1,55.0,43.74288666
19,302_CT_1,1,20.0,105.36724140000001
19,302_CT_2,1,20.0,105.36724140000001
19,302_CT_3,1,55.0,38.63507958
19,302_CT_4,1,55.0,38.63507958
19,307_CT_1,1,55.0,35.47476972
19,307_CT_2,1,55.0,35.47476972
19,313_CC_1,1,355.0,33.75273126
19,315_STEAM_1,1,12.0,124.0996554
19,315_STEAM_2,1,12.0,124.0996554
19,315_STEAM_3,1,12.0,124.0996554
19,315_STEAM_4,1,12.0,124.0996554
19,315_STEAM_5,1,12.0,124.0996554
19,315_CT_6,1,55.0,31.8557679
19,315_CT_7,1,55.0,31.8557679
19,315_CT_8,1,55.0,31.8557679
19,316_STEAM_1,1,155.0,27.274698980000004
19,318_CC_1,1,355.0,31.52924142
19,321_CC_1,1,355.0,33.94709226
19,322_CT_5,1,55.0,27.89469072
19,322_CT_6,1,55.0,27.89469072
19,323_CC_1,1,355.0,31.727489639999995
19,323_CC_2,1,355.0,31.727489639999995
19,322_HYDRO_1,1,13.729166666666666,0.0
19,322_HYDRO_2,1,13.729166666666666,0.0
19,322_HYDRO_3,1,13.729166666666666,0.0
19,322_HYDRO_4,1,13.729166666666666,0.0
19,320_PV_1,1,33.925000000000004,0.0
19,314_PV_1,1,36.56666666666667,0.0
19,314_PV_2,1,35.28333333333334,0.0
19,313_PV_1,1,66.38333333333334,0.0
19,314_PV_3,1,65.13333333333334,0.0
19,314_PV_4,1,33.141666666666666,0.0
19,313_PV_2,1,66.37499999999999,0.0
19,310_PV_1,1,32.75000000000001,0.0
19,324_PV_1,1,34.925000000000004,0.0
19,312_PV_1,1,62.13333333333333,0.0
19,310_PV_2,1,34.75833333333333,0.0
19,324_PV_2,1,33.24999999999999,0.0
19,324_PV_3,1,36.85833333333333,0.0
19,319_PV_1,1,131.625,0.0
19,308_RTPV_1,1,66.30833333333334,0.0
19,313_RTPV_1,1,68.95833333333333,0.0
19,313_RTPV_2,1,42.18333333333333,0.0
19,313_RTPV_3,1,39.125,0.0
19,313_RTPV_4,1,35.858333333333334,0.0
19,313_RTPV_5,1,42.425000000000004,0.0
19,313_RTPV_6,1,42.59166666666667,0.0
19,313_RTPV_7,1,39.275,0.0
19,313_RTPV_8,1,45.68333333333333,0.0
19,313_RTPV_9,1,37.75833333333333,0.0
19,313_RTPV_10,1,42.525,0.0
19,313_RTPV_11,1,41.16666666666667,0.0
19,313_RTPV_12,1,17.008333333333333,0.0
19,320_RTPV_1,1,17.516666666666666,0.0
19,320_RTPV_2,1,16.90833333333333,0.0
19,320_RTPV_3,1,15.708333333333336,0.0
19,313_RTPV_13,1,18.108333333333334,0.0
19,320_RTPV_4,1,18.441666666666663,0.0
19,320_RTPV_5,1,17.125,0.0
19,320_RTPV_6,1,5.1416666666666675,0.0
19,309_WIND_1,1,139.46666666666667,0.0
19,317_WIND_1,1,744.9416666666666,0.0
19,303_WIND_1,1,711.5416666666666,0.0
20,301_CT_1,1,20.0,105.36724140000001
20,301_CT_2,1,20.0,105.36724140000001
20,301_CT_3,1,55.0,43.74288666
