,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-14,73.092941,0.000000,0.000000
C27-15,7.379596,0.000000,0.000000
C27-16,-133.251399,0.000000,0.000000
C27-17,-157.311980,0.000000,0.000000
C27-18,-146.523548,0.000000,0.000000
C27-19,-195.772545,0.000000,0.000000
C27-20,-283.097286,0.000000,0.000000
C27-21,-333.947475,0.000000,0.000000
C27-22,-384.217877,0.000000,0.000000
C27-23,-357.757410,0.000000,0.000000
C27-24,-414.046436,0.000000,0.000000
C28-1,272.100430,0.000000,0.000000
C28-2,264.978523,0.000000,0.000000
C28-3,270.565463,0.000000,0.000000
C28-4,270.145015,0.000000,0.000000
C28-5,255.911426,0.000000,0.000000
C28-6,266.404878,0.000000,0.000000
C28-7,275.966359,0.000000,0.000000
C28-8,264.192643,0.000000,0.000000
C28-9,158.176270,0.000000,0.000000
C28-10,118.293021,0.000000,0.000000
C28-11,80.376186,0.000000,0.000000
C28-12,-10.051951,0.000000,0.000000
C28-13,-141.511236,0.000000,0.000000
C28-14,-160.040577,0.000000,0.000000
C28-15,-75.484736,0.000000,0.000000
C28-16,95.516919,0.000000,0.000000
C28-17,39.075772,0.000000,0.000000
C28-18,46.875511,0.000000,0.000000
C28-19,117.013124,0.000000,0.000000
C28-20,238.538428,0.000000,0.000000
C28-21,280.623314,0.000000,0.000000
C28-22,328.172392,0.000000,0.000000
C28-23,296.990861,0.000000,0.000000
C28-24,291.860297,0.000000,0.000000
C29-1,296.178167,0.000000,0.000000
C29-2,293.534736,0.000000,0.000000
C29-3,272.960372,0.000000,0.000000
C29-4,279.115619,0.000000,0.000000
C29-5,293.437725,0.000000,0.000000
C29-6,288.787273,0.000000,0.000000
C29-7,299.477471,0.000000,0.000000
C29-8,305.691303,0.000000,0.000000
C29-9,321.455589,0.000000,0.000000
C29-10,310.929003,0.000000,0.000000
C29-11,278.193892,0.000000,0.000000
C29-12,230.711267,0.000000,0.000000
C29-13,163.733976,0.000000,0.000000
C29-14,134.510137,0.000000,0.000000
C29-15,107.964345,0.000000,0.000000
C29-16,33.117186,0.000000,0.000000
C29-17,42.856316,0.000000,0.000000
C29-18,34.914679,0.000000,0.000000
C29-19,42.201800,0.000000,0.000000
C29-20,57.203455,0.000000,0.000000
C29-21,69.029383,0.000000,0.000000
C29-22,82.159025,0.000000,0.000000
C29-23,64.010139,0.000000,0.000000
C29-24,135.414911,0.000000,0.000000
C30-1,22.281381,0.000000,0.000000
C30-2,28.047995,0.000000,0.000000
C30-3,19.941015,0.000000,0.000000
C30-4,28.768807,0.000000,0.000000
C30-5,35.576820,0.000000,0.000000
C30-6,20.054751,0.000000,0.000000
C30-7,31.883259,0.000000,0.000000
C30-8,13.056665,0.000000,0.000000
C30-9,13.300233,0.000000,0.000000
C30-10,25.212972,0.000000,0.000000
C30-11,-24.951318,0.000000,0.000000
C30-12,-34.612881,0.000000,0.000000
C30-13,-44.830687,0.000000,0.000000
C30-14,-37.475530,0.000000,0.000000
C30-15,-27.751416,0.000000,0.000000
C30-16,-64.043585,0.000000,0.000000
C30-17,-60.959962,0.000000,0.000000
C30-18,-76.704893,0.000000,0.000000
C30-19,-80.882679,0.000000,0.000000
C30-20,-89.350741,0.000000,0.000000
C30-21,-92.651858,0.000000,0.000000
C30-22,-88.435235,0.000000,0.000000
C30-23,-90.684215,0.000000,0.000000
C30-24,-54.494680,0.000000,0.000000
C31-1-1,75.084022,0.000000,0.000000
C31-1-2,77.107055,0.000000,0.000000
C31-1-3,68.373732,0.000000,0.000000
C31-1-4,72.373137,0.000000,0.000000
C31-1-5,78.717755,0.000000,0.000000
C31-1-6,72.573722,0.000000,0.000000
C31-1-7,69.807147,0.000000,0.000000
C31-1-8,67.515060,0.000000,0.000000
C31-1-9,69.234438,0.000000,0.000000
C31-1-10,59.730952,0.000000,0.000000
C31-1-11,40.440034,0.000000,0.000000
C31-1-12,15.408228,0.000000,0.000000
C31-1-13,-17.342993,0.000000,0.000000
C31-1-14,-32.218278,0.000000,0.000000
C31-1-15,-44.411374,0.000000,0.000000
C31-1-16,-80.386440,0.000000,0.000000
C31-1-17,-77.492121,0.000000,0.000000
C31-1-18,-92.893025,0.000000,0.000000
C31-1-19,-87.563921,0.000000,0.000000
C31-1-20,-76.402306,0.000000,0.000000
C31-1-21,-65.722417,0.000000,0.000000
C31-1-22,-52.494436,0.000000,0.000000
C31-1-23,-53.588888,0.000000,0.000000
C31-1-24,-9.643145,0.000000,0.000000
C31-2-1,75.084022,0.000000,0.000000
C31-2-2,77.107055,0.000000,0.000000
C31-2-3,68.373732,0.000000,0.000000
C31-2-4,72.373137,0.000000,0.000000
C31-2-5,78.717755,0.000000,0.000000
C31-2-6,72.573722,0.000000,0.000000
C31-2-7,69.807147,0.000000,0.000000
C31-2-8,67.515060,0.000000,0.000000
C31-2-9,69.234438,0.000000,0.000000
C31-2-10,59.730952,0.000000,0.000000
C31-2-11,40.440034,0.000000,0.000000
C31-2-12,15.408228,0.000000,0.000000
C31-2-13,-17.342993,0.000000,0.000000
C31-2-14,-32.218278,0.000000,0.000000
C31-2-15,-44.411374,0.000000,0.000000
C31-2-16,-80.386440,0.000000,0.000000
C31-2-17,-77.492121,0.000000,0.000000
C31-2-18,-92.893025,0.000000,0.000000
C31-2-19,-87.563921,0.000000,0.000000
C31-2-20,-76.402306,0.000000,0.000000
C31-2-21,-65.722417,0.000000,0.000000
C31-2-22,-52.494436,0.000000,0.000000
C31-2-23,-53.588888,0.000000,0.000000
C31-2-24,-9.643145,0.000000,0.000000
C32-1-1,96.368785,0.000000,0.000000
C32-1-2,94.625848,0.000000,0.000000
C32-1-3,98.263909,0.000000,0.000000
C32-1-4,98.554713,0.000000,0.000000
C32-1-5,90.994150,0.000000,0.000000
C32-1-6,94.165188,0.000000,0.000000
C32-1-7,94.536881,0.000000,0.000000
C32-1-8,101.390430,0.000000,0.000000
C32-1-9,84.957512,0.000000,0.000000
C32-1-10,73.969491,0.000000,0.000000
C32-1-11,58.201265,0.000000,0.000000
C32-1-12,10.848257,0.000000,0.000000
C32-1-13,-54.568063,0.000000,0.000000
C32-1-14,-64.938384,0.000000,0.000000
C32-1-15,-31.586045,0.000000,0.000000
C32-1-16,29.697946,0.000000,0.000000
C32-1-17,-32.817093,0.000000,0.000000
C32-1-18,-36.542472,0.000000,0.000000
C32-1-19,-0.557500,0.000000,0.000000
C32-1-20,62.194949,0.000000,0.000000
C32-1-21,85.828424,0.000000,0.000000
C32-1-22,113.224681,0.000000,0.000000
C32-1-23,101.971387,0.000000,0.000000
C32-1-24,103.886729,0.000000,0.000000
C32-2-1,96.368785,0.000000,0.000000
C32-2-2,94.625848,0.000000,0.000000
C32-2-3,98.263909,0.000000,0.000000
C32-2-4,98.554713,0.000000,0.000000
C32-2-5,90.994150,0.000000,0.000000
C32-2-6,94.165188,0.000000,0.000000
C32-2-7,94.536881,0.000000,0.000000
C32-2-8,101.390430,0.000000,0.000000
C32-2-9,84.957512,0.000000,0.000000
C32-2-10,73.969491,0.000000,0.000000
C32-2-11,58.201265,0.000000,0.000000
C32-2-12,10.848257,0.000000,0.000000
C32-2-13,-54.568063,0.000000,0.000000
C32-2-14,-64.938384,0.000000,0.000000
C32-2-15,-31.586045,0.000000,0.000000
C32-2-16,29.697946,0.000000,0.000000
C32-2-17,-32.817093,0.000000,0.000000
C32-2-18,-36.542472,0.000000,0.000000
C32-2-19,-0.557500,0.000000,0.000000
C32-2-20,62.194949,0.000000,0.000000
C32-2-21,85.828424,0.000000,0.000000
C32-2-22,113.224681,0.000000,0.000000
C32-2-23,101.971387,0.000000,0.000000
C32-2-24,103.886729,0.000000,0.000000
C33-1-1,68.306780,0.000000,0.000000
C33-1-2,67.849511,0.000000,0.000000
C33-1-3,72.084851,0.000000,0.000000
C33-1-4,72.729974,0.000000,0.000000
C33-1-5,64.855587,0.000000,0.000000
C33-1-6,66.558735,0.000000,0.000000
C33-1-7,63.812426,0.000000,0.000000
C33-1-8,75.290683,0.000000,0.000000
C33-1-9,88.684728,0.000000,0.000000
C33-1-10,94.004343,0.000000,0.000000
C33-1-11,59.287422,0.000000,0.000000
C33-1-12,40.817535,0.000000,0.000000
C33-1-13,-26.027830,0.000000,0.000000
C33-1-14,-43.382719,0.000000,0.000000
C33-1-15,-22.390321,0.000000,0.000000
C33-1-16,14.679622,0.000000,0.000000
C33-1-17,-69.082170,0.000000,0.000000
C33-1-18,-78.959429,0.000000,0.000000
C33-1-19,-42.326560,0.000000,0.000000
C33-1-20,21.833039,0.000000,0.000000
C33-1-21,47.298845,0.000000,0.000000
C33-1-22,77.256316,0.000000,0.000000
C33-1-23,69.070407,0.000000,0.000000
C33-1-24,74.154366,0.000000,0.000000
C33-2-1,68.306780,0.000000,0.000000
C33-2-2,67.849511,0.000000,0.000000
C33-2-3,72.084851,0.000000,0.000000
C33-2-4,72.729974,0.000000,0.000000
C33-2-5,64.855587,0.000000,0.000000
C33-2-6,66.558735,0.000000,0.000000
C33-2-7,63.812426,0.000000,0.000000
C33-2-8,75.290683,0.000000,0.000000
C33-2-9,88.684728,0.000000,0.000000
C33-2-10,94.004343,0.000000,0.000000
C33-2-11,59.287422,0.000000,0.000000
C33-2-12,40.817535,0.000000,0.000000
C33-2-13,-26.027830,0.000000,0.000000
C33-2-14,-43.382719,0.000000,0.000000
C33-2-15,-22.390321,0.000000,0.000000
C33-2-16,14.679622,0.000000,0.000000
C33-2-17,-69.082170,0.000000,0.000000
C33-2-18,-78.959429,0.000000,0.000000
C33-2-19,-42.326560,0.000000,0.000000
C33-2-20,21.833039,0.000000,0.000000
C33-2-21,47.298845,0.000000,0.000000
C33-2-22,77.256316,0.000000,0.000000
C33-2-23,69.070407,0.000000,0.000000
C33-2-24,74.154366,0.000000,0.000000
C34-1,-55.281381,0.000000,0.000000
C34-2,-46.606328,0.000000,0.000000
C34-3,-51.549348,0.000000,0.000000
C34-4,-40.714640,0.000000,0.000000
C34-5,-35.576820,0.000000,0.000000
C34-6,-56.238084,0.000000,0.000000
C34-7,-39.116592,0.000000,0.000000
C34-8,-68.589999,0.000000,0.000000
C34-9,-72.116900,0.000000,0.000000
C34-10,-47.921305,0.000000,0.000000
C34-11,-111.265349,0.000000,0.000000
C34-12,-106.837119,0.000000,0.000000
C34-13,-96.302646,0.000000,0.000000
C34-14,-73.241137,0.000000,0.000000
C34-15,-48.098584,0.000000,0.000000
C34-16,-74.973082,0.000000,0.000000
C34-17,-73.323372,0.000000,0.000000
C34-18,-90.111774,0.000000,0.000000
C34-19,-100.100655,0.000000,0.000000
C34-20,-120.532592,0.000000,0.000000
C34-21,-132.148142,0.000000,0.000000
C34-22,-133.398098,0.000000,0.000000
C34-23,-132.715785,0.000000,0.000000
C34-24,-108.338653,0.000000,0.000000
C35-1,0.000000,0.000000,0.000000
C35-2,0.000000,0.000000,0.000000
C35-3,0.000000,0.000000,0.000000
C35-4,0.000000,0.000000,0.000000
C35-5,0.000000,0.000000,0.000000
C35-6,0.000000,0.000000,0.000000
C35-7,0.000000,0.000000,0.000000
C35-8,0.000000,0.000000,0.000000
C35-9,0.000000,0.000000,0.000000
C35-10,0.000000,0.000000,0.000000
C35-11,0.000000,0.000000,0.000000
C35-12,0.000000,0.000000,0.000000
C35-13,0.000000,0.000000,0.000000
C35-14,0.000000,0.000000,0.000000
C35-15,0.000000,0.000000,0.000000
C35-16,0.000000,0.000000,0.000000
C35-17,0.000000,0.000000,0.000000
C35-18,0.000000,0.000000,0.000000
C35-19,0.000000,0.000000,0.000000
C35-20,0.000000,0.000000,0.000000
C35-21,0.000000,0.000000,0.000000
C35-22,0.000000,0.000000,0.000000
C35-23,0.000000,0.000000,0.000000
C35-24,0.000000,0.000000,0.000000
