timepoint,zone,gross_load
53,311,0.0
53,312,0.0
53,313,173.72129599298245
53,314,127.17709970807016
53,315,207.81000313122806
53,316,65.5552060350877
53,317,0.0
53,318,218.2988360968421
53,319,118.65492292350875
53,320,83.91066372491227
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,70.56181189894737
54,302,63.37496068701754
54,303,117.60301983157895
54,304,48.347908152982455
54,305,46.38785782245614
54,306,88.85561498385965
54,307,81.66876377192982
54,308,111.72286884
54,309,114.33626928070174
54,310,127.40327148421053
54,311,0.0
54,312,0.0
54,313,173.13777919649124
54,314,126.74992137403508
54,315,207.11198492561402
54,316,65.33501101754386
54,317,0.0
54,318,217.56558668842106
54,319,118.25636994175437
54,320,83.62881410245613
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,70.37496068210527
55,302,63.20714061263158
55,303,117.2916011368421
55,304,48.21988046736842
55,305,46.26502044842105
55,306,88.62032085894737
55,307,81.45250078947367
55,308,111.42702107999999
55,309,114.03350110526314
55,310,127.06590123157895
55,311,0.0
55,312,0.0
55,313,172.6793016736842
55,314,126.41428122526315
55,315,206.56354200210524
55,316,65.16200063157893
55,317,0.0
55,318,216.9894621031579
55,319,117.94322114315788
55,320,83.40736080842105
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,69.96728531368421
56,302,62.84098773543859
56,303,116.61214218947369
56,304,47.9405473445614
56,305,45.9970116414035
56,306,88.10695187649122
56,307,80.98065429824561
56,308,110.78153507999998
56,309,113.37291601754384
56,310,126.32982070526316
56,311,0.0
56,312,0.0
56,313,171.67898711228068
56,314,125.68197547087718
56,315,205.36693930035085
56,316,64.78452343859648
56,317,0.0
56,318,215.73246305052632
56,319,117.25998742385963
56,320,82.9241900014035
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,69.59358288000001
57,302,62.50534758666667
57,303,115.98930480000001
57,304,47.68449197333334
57,305,45.75133689333334
57,306,87.63636362666668
57,307,80.54812833333334
57,308,110.18983956000001
57,309,112.76737966666667
57,310,125.65508020000001
57,311,0.0
57,312,0.0
57,313,170.76203206666668
57,314,125.01069517333335
57,315,204.27005345333333
57,316,64.43850266666666
57,317,0.0
57,318,214.58021388000003
57,319,116.63368982666667
57,320,82.48128341333333
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,69.44070463578947
58,302,62.36804027473684
58,303,115.7345077263158
58,304,47.579742065263154
58,305,45.65083360315789
58,306,87.44385028210526
58,307,80.37118592105263
58,308,109.94778233999999
58,309,112.51966028947368
58,310,125.37905003684212
58,311,0.0
58,312,0.0
58,313,170.38691415263156
58,314,124.73608054947368
58,315,203.82132749578946
58,316,64.2969487368421
58,317,0.0
58,318,214.1088392936842
58,319,116.3774772136842
58,320,82.30009438315788
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,69.4067316631579
59,302,62.3375275122807
59,303,115.67788610526317
59,304,47.5564642877193
59,305,45.628499519298245
59,306,87.40106950175439
59,307,80.3318653508772
59,308,109.8939918
59,309,112.46461149122807
59,310,125.31770994736843
59,311,0.0
59,312,0.0
59,313,170.30355454385966
59,314,124.6750550245614
59,315,203.72161052982457
59,316,64.26549228070175
59,317,0.0
59,318,214.00408929473687
59,319,116.32054102807017
59,320,82.25983011929824
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,69.05001573473685
60,302,62.01714376175438
60,303,115.08335955789474
60,304,47.31204781824561
60,305,45.39399182561403
60,306,86.9518716659649
60,307,79.91899969298245
60,308,109.32919157999999
60,309,111.88659957017542
60,310,124.67363952105264
60,311,0.0
60,312,0.0
60,313,169.4282793491228
60,314,124.03428752350877
60,315,202.67458322140348
60,316,63.935199754385955
60,317,0.0
60,318,212.90421518210525
60,319,115.72271155543858
60,320,81.83705568561402
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,68.64234036631579
61,302,61.650990884561395
61,303,114.4039006105263
61,304,47.03271469543859
61,305,45.125983018596486
61,306,86.43850268350877
61,307,79.44715320175438
61,308,108.68370558
61,309,111.22601448245612
61,310,123.93755899473685
61,311,0.0
61,312,0.0
61,313,168.42796478771928
61,314,123.30198176912279
61,315,201.4779805196491
61,316,63.5577225614035
61,317,0.0
61,318,211.6472161294737
61,319,115.03947783614034
61,320,81.35388487859647
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,68.2856244
62,302,61.3306071
62,303,113.809374
62,304,46.7882982
62,305,44.8914753
62,306,85.9893048
62,307,79.03428749999999
62,308,108.1189053
62,309,110.64800249999999
62,310,123.29348850000001
62,311,0.0
62,312,0.0
62,313,167.55268949999999
62,314,122.6612142
62,315,200.43095309999998
62,316,63.22743
62,317,0.0
62,318,210.54734190000002
62,319,114.4416483
62,320,80.9311104
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,68.20069202526317
63,302,61.25432524491227
63,303,113.66782004210526
63,304,46.730103795087715
63,305,44.835640127719294
63,306,85.88235292070175
63,307,78.93598614035086
63,308,107.98442904
63,309,110.51038059649122
63,310,123.14013837894737
63,311,0.0
63,312,0.0
63,313,167.34429061754386
63,314,122.50865048982455
63,315,200.18166085192982
63,316,63.14878891228069
63,317,0.0
63,318,210.28546707789474
63,319,114.29930793122806
63,320,80.83044980771929
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,68.0138408463158
64,302,61.086505204561405
64,303,113.35640141052633
64,304,46.6020761354386
64,305,44.7128027785965
64,306,85.64705884350879
64,307,78.71972320175439
64,308,107.68858134
64,309,110.20761248245614
64,310,122.80276819473686
64,311,0.0
64,312,0.0
64,313,166.88581318771932
64,314,122.17301040912281
64,315,199.63321803964914
64,316,62.97577856140351
64,317,0.0
64,318,209.7093426094737
64,319,113.98615919614035
64,320,80.60899655859649
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,67.99685434105264
65,302,61.071248806315786
65,303,113.32809056842105
65,304,46.590437233684206
65,305,44.701635724210526
65,306,85.62566842947368
65,307,78.70006289473683
65,308,107.66168603999999
65,309,110.18008805263156
65,310,122.77209811578948
65,311,0.0
65,312,0.0
65,313,166.8441333368421
65,314,122.14249761263157
65,315,199.58335950105263
65,316,62.960050315789466
65,317,0.0
65,318,209.65696755157896
65,319,113.95769107157894
65,320,80.58886440421051
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,67.86096256421054
66,302,60.94919785859649
66,303,113.10160427368422
66,304,46.49732620140351
66,305,44.612299463508776
66,306,85.45454545122807
66,307,78.54278074561404
66,308,107.44652406
66,309,109.95989304385965
66,310,122.52673796315791
66,311,0.0
66,312,0.0
66,313,166.51069518070176
66,314,121.89839571719298
66,315,199.1844919708772
66,316,62.834224596491225
66,317,0.0
66,318,209.23796790631582
66,319,113.72994651964912
66,320,80.42780748350877
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,67.70808432000001
67,302,60.81189054666667
67,303,112.84680720000001
67,304,46.392576293333335
67,305,44.51179617333334
67,306,85.26203210666668
67,307,78.36583833333333
67,308,107.20446684000001
67,309,109.71217366666667
67,310,122.25070780000001
67,311,0.0
67,312,0.0
67,313,166.13557726666667
67,314,121.62378109333333
67,315,198.73576601333335
67,316,62.69267066666667
67,317,0.0
67,318,208.76659332000003
67,319,113.47373390666667
67,320,80.24661845333334
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,67.50424663578949
68,302,60.62881410807018
68,303,112.5070777263158
68,304,46.252909731929826
68,305,44.37779176982456
68,306,85.00534761543861
68,307,78.1299150877193
68,308,106.88172384
68,309,109.38188112280702
68,310,121.88266753684212
68,311,0.0
68,312,0.0
68,313,165.63541998596492
68,314,121.25762821614036
68,315,198.13746466245615
68,316,62.50393207017544
68,317,0.0
68,318,208.13809379368425
68,319,113.13211704701754
68,320,80.00503304982456
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,67.40232779368422
69,302,60.53727588877193
69,303,112.3372129894737
69,304,46.183076451228075
69,305,44.31078956807018
69,306,84.87700536982457
69,307,78.01195346491228
69,308,106.72035234
69,309,109.2167348508772
69,310,121.69864740526317
69,311,0.0
69,312,0.0
69,313,165.38534134561405
69,314,121.07455177754386
69,315,197.83831398701756
69,316,62.40956277192983
69,317,0.0
69,318,207.82384403052635
69,319,112.96130861719298
69,320,79.88424034807018
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,67.24944951157896
70,302,60.39996854280702
70,303,112.08241585263158
70,304,46.078326517192984
70,305,44.210286252982456
70,306,84.68449197754387
70,307,77.83501100877193
70,308,106.47829506000001
70,309,108.9690154122807
70,310,121.42261717368423
70,311,0.0
70,312,0.0
70,313,165.0102233385965
70,314,120.79993708561403
70,315,197.3895879182456
70,316,62.268008807017544
70,317,0.0
70,318,207.35246932736845
70,319,112.70509594070175
70,320,79.70305127298245
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,67.01163889263158
71,302,60.18637937578947
71,303,111.68606482105264
71,304,45.91538220421052
71,305,44.053947790526315
71,306,84.38502675368422
71,307,77.5597672368421
71,308,106.10176158
71,309,108.58367413157895
71,310,120.99323688947369
71,311,0.0
71,312,0.0
71,313,164.42670654210525
71,314,120.37275875157894
71,315,196.69156971263158
71,316,62.04781378947368
71,317,0.0
71,318,206.61921991894738
71,319,112.30654295894736
71,320,79.42120165052631
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,66.82478767578948
72,302,60.018559301403506
72,303,111.3746461263158
72,304,45.78735451859649
72,305,43.93111041649123
72,306,84.14973262877193
72,307,77.34350425438596
72,308,105.80591381999999
72,309,108.28090595614034
72,310,120.6558666368421
72,311,0.0
72,312,0.0
72,313,163.96822901929824
72,314,120.03711860280701
72,315,196.1431267891228
72,316,61.874803403508764
72,317,0.0
72,318,206.04309533368422
72,319,111.99339416035086
72,320,79.19974835649121
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,65.8395721894737
73,302,59.13368983684211
73,303,109.73262031578949
73,304,45.112299463157896
73,305,43.28342245789474
73,306,82.90909090526317
73,307,76.20320855263158
73,308,104.2459893
73,309,106.68449197368422
73,310,118.87700534210528
73,311,0.0
73,312,0.0
73,313,161.55080213157896
73,314,118.26737967368422
73,315,193.2513368894737
73,316,60.96256684210527
73,317,0.0
73,318,203.00534758421057
73,319,110.34224598421052
73,320,78.03208555789473
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,65.41491035368422
74,302,58.752280595438606
74,303,109.0248505894737
74,304,44.821327464561406
74,305,43.00424662140352
74,306,82.37433155649124
74,307,75.71170179824563
74,308,103.57360806000001
74,309,105.99638251754386
74,310,118.11025480526318
74,311,0.0
74,312,0.0
74,313,160.5088078122807
74,314,117.50456119087721
74,315,192.0048757603509
74,316,60.569361438596495
74,317,0.0
74,318,201.69597359052636
74,319,109.63054420385966
74,320,77.52878264140351
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,65.38093741894737
75,302,58.72176786701754
75,303,108.96822903157894
75,304,44.798049712982454
75,305,42.98191256245614
75,306,82.33155082385964
75,307,75.67238127192982
75,308,103.51981758
75,309,105.94133378070175
75,310,118.04891478421054
75,311,0.0
75,312,0.0
75,313,160.42544829649123
75,314,117.44353573403508
75,315,191.90515890561403
75,316,60.537905017543856
75,317,0.0
75,318,201.59122370842107
75,319,109.57360808175437
75,320,77.48851842245614
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,65.12614029473686
76,302,58.49292230175439
76,303,108.54356715789476
76,304,44.62346649824561
76,305,42.81440704561404
76,306,82.01069518596492
76,307,75.37747719298245
76,308,103.11638880000001
76,309,105.52846807017544
76,310,117.58886442105265
76,311,0.0
76,312,0.0
76,313,159.80025164912283
76,314,116.98584460350878
76,315,191.15728216140351
76,316,60.30198175438597
76,317,0.0
76,318,200.8055992421053
76,319,109.1465869754386
76,320,77.18653664561404
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,64.99024851789474
77,302,58.37087135403508
77,303,108.31708086315788
77,304,44.53035546596491
77,305,42.725070784912276
77,306,81.8395722077193
77,307,75.22019504385963
77,308,102.90122681999999
77,309,105.3082730614035
77,310,117.34350426842106
77,311,0.0
77,312,0.0
77,313,159.46681349298245
77,314,116.74174270807016
77,315,190.75841463122805
77,316,60.176156035087715
77,317,0.0
77,318,200.3865995968421
77,319,108.91884242350875
77,320,77.02547972491227
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,64.93928907789474
78,302,58.32510222736842
78,303,108.2321484631579
78,304,44.495438812631576
78,305,42.69156967157895
78,306,81.77540106105263
78,307,75.16121421052631
78,308,102.82054104
78,309,105.22569989473683
78,310,117.25149416842106
78,311,0.0
78,312,0.0
78,313,159.34177412631578
78,314,116.65020445473684
78,315,190.60883923789473
78,316,60.12897136842105
78,317,0.0
78,318,200.22947465684211
78,319,108.8334381768421
78,320,76.96508335157894
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,64.76942432842107
79,302,58.17253851719298
79,303,107.94904054736843
79,304,44.37905000280702
79,305,42.57989932701754
79,306,81.56149730245615
79,307,74.96461149122807
79,308,102.55158852
79,309,104.9504560877193
79,310,116.9447939263158
79,311,0.0
79,312,0.0
79,313,158.9249763614035
79,314,116.34507703438597
79,315,190.11025474175437
79,316,59.97168919298245
79,317,0.0
79,318,199.7057250126316
79,319,108.54875743929824
79,320,76.76376216701755
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,64.42969486736843
80,302,57.867411130877194
80,303,107.38282477894738
80,304,44.14627240912281
80,305,42.35655866280702
80,306,81.13368983298245
80,307,74.57140609649123
80,308,102.01368354
80,309,104.39996853508771
80,310,116.33139351052633
80,311,0.0
80,312,0.0
80,313,158.0913809245614
80,314,115.73482226175439
80,315,189.11308586070174
80,316,59.65712487719298
80,317,0.0
80,318,198.65822584105265
80,319,107.97939602771929
80,320,76.36111984280701
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,64.17489778105264
81,302,57.63856559964911
81,303,106.95816296842105
81,304,43.97168922035087
81,305,42.18905317087719
81,306,80.81283424280701
81,307,74.27650206140349
81,308,101.61025481999998
81,309,103.9871028859649
81,310,115.87134321578947
81,311,0.0
81,312,0.0
81,313,157.46618437017543
81,314,115.27713119929822
81,315,188.36520922771928
81,316,59.4212016491228
81,317,0.0
81,318,197.87260149157893
81,319,107.55237498491226
81,320,76.05913811087719
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,63.92010065684211
82,302,57.40972003438596
82,303,106.53350109473685
82,304,43.79710600561403
82,305,42.02154765403509
82,306,80.49197860491229
82,307,73.98159798245614
82,308,101.20682604
82,309,103.5742371754386
82,310,115.41129285263159
82,311,0.0
82,312,0.0
82,313,156.84098772280703
82,314,114.81944006877193
82,315,187.61733248350876
82,316,59.18527838596491
82,317,0.0
82,318,197.08697702526317
82,319,107.12535387859648
82,320,75.75715633403509
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,63.58037119578948
83,302,57.10459264807018
83,303,105.9672853263158
83,304,43.56432841192983
83,305,41.798206989824564
83,306,80.06417113543861
83,307,73.5883925877193
83,308,100.66892106
83,309,103.02374962280702
83,310,114.79789243684212
83,311,0.0
83,312,0.0
83,313,156.00739228596493
83,314,114.20918529614036
83,315,186.62016360245616
83,316,58.870714070175445
83,317,0.0
83,318,196.03947785368425
83,319,106.55599246701755
83,320,75.35451400982457
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,63.257628202105266
84,302,56.814721625964914
84,303,105.42938033684212
84,304,43.34318969403509
84,305,41.58603335508772
84,306,79.6577540322807
84,307,73.21484745614035
84,308,100.15791132
84,309,102.50078643859649
84,310,114.21516203157896
84,311,0.0
84,312,0.0
84,313,155.21547660701754
84,314,113.62944325192983
84,315,185.67285314877194
84,316,58.57187796491228
84,317,0.0
84,318,195.04435362315792
84,319,106.01509911649123
84,320,74.97200379508772
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,61.91569674947369
85,302,55.6094683768421
85,303,103.19282791578948
85,304,42.42371814315789
85,305,40.70383767789474
85,306,77.96791442526316
85,307,71.66168605263158
85,308,98.03318652
85,309,100.3263604736842
85,310,111.79223024210528
85,311,0.0
85,312,0.0
85,313,151.92277443157894
85,314,111.2189367536842
85,315,181.73403582947367
85,316,57.32934884210526
85,317,0.0
85,318,190.90673164421054
85,319,103.76612140421052
85,320,73.38156651789473
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,61.72884553263159
86,302,55.441648302456144
86,303,102.88140922105264
86,304,42.29569045754386
86,305,40.58100030385965
86,306,77.73262030035089
86,307,71.44542307017544
86,308,97.73733876
86,309,100.02359229824562
86,310,111.4548599894737
86,311,0.0
86,312,0.0
86,313,151.46429690877193
86,314,110.88329660491229
86,315,181.1855929059649
86,316,57.156338456140354
86,317,0.0
86,318,190.33060705894738
86,319,103.45297260561404
86,320,73.16011322385965
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,61.33815666947368
87,302,55.09075182350877
87,303,102.23026111578947
87,304,42.02799623649123
87,305,40.32415855122807
87,306,77.24064173192983
87,307,70.9932368859649
87,308,97.11874805999999
87,309,99.39053164035087
87,310,110.74944954210527
87,311,0.0
87,312,0.0
87,313,150.5056621982456
87,314,110.18150364701754
87,315,180.038848742807
87,316,56.79458950877192
87,317,0.0
87,318,189.12598306421052
87,319,102.79820701087718
87,320,72.69707457122806
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,61.10034601263158
88,302,54.87716262245614
88,303,101.83391002105263
88,304,41.86505189754386
88,305,40.16782006385965
88,306,76.94117646035087
88,307,70.71799307017544
88,308,96.74221451999999
88,309,99.00519029824561
88,310,110.32006918947368
88,311,0.0
88,312,0.0
88,313,149.92214530877192
88,314,109.75432524491228
88,315,179.3408304259649
88,316,56.57439445614035
88,317,0.0
88,318,188.39273353894737
88,319,102.39965396561402
88,320,72.41522490385964
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,60.86253539368421
89,302,54.663573455438595
89,303,101.43755898947369
89,304,41.702107584561396
89,305,40.0114816014035
89,306,76.64171123649123
89,307,70.4427492982456
89,308,96.36568104
89,309,98.61984901754384
89,310,109.89068890526316
89,311,0.0
89,312,0.0
89,313,149.33862851228068
89,314,109.32714691087719
89,315,178.64281222035086
89,316,56.35419943859649
89,317,0.0
89,318,187.65948413052632
89,319,102.00110098385963
89,320,72.1333752814035
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,60.5397924
90,302,54.37370243333333
90,303,100.899654
90,304,41.480968866666664
90,305,39.79930796666667
90,306,76.23529413333334
90,307,70.06920416666667
90,308,95.85467129999999
90,309,98.09688583333333
90,310,109.30795850000001
90,311,0.0
90,312,0.0
90,313,148.54671283333332
90,314,108.74740486666666
90,315,177.69550176666667
90,316,56.05536333333333
90,317,0.0
90,318,186.66435990000002
90,319,101.46020763333333
90,320,71.75086506666666
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,60.21704936842106
91,302,54.08383137719298
91,303,100.36174894736843
91,304,41.25983012280702
91,305,39.58713430701754
91,306,75.82887698245614
91,307,69.69565899122807
91,308,95.3436615
91,309,97.5739225877193
91,310,108.72522802631579
91,311,0.0
91,312,0.0
91,313,147.7547970614035
91,314,108.16766275438596
91,315,176.74819120175437
91,316,55.75652719298245
91,317,0.0
91,318,185.6692355526316
91,319,100.91931421929823
91,320,71.36835480701754
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,59.877319907368424
92,302,53.77870399087719
92,303,99.79553317894737
92,304,41.027052529122805
92,305,39.36379364280702
92,306,75.40106951298246
92,307,69.30245359649122
92,308,94.80575651999999
92,309,97.02343503508772
92,310,108.11182761052632
92,311,0.0
92,312,0.0
92,313,146.9212016245614
92,314,107.55740798175438
92,315,175.75102232070174
92,316,55.44196287719298
92,317,0.0
92,318,184.62173638105264
92,319,100.34995280771929
92,320,70.965712482807
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,59.58854984842106
93,302,53.51934569719298
93,303,99.31424974736842
93,304,40.82919156280702
93,305,39.17395406701755
93,306,75.03743314245614
93,307,68.96822899122807
93,308,94.34853726
93,309,96.5555205877193
93,310,107.5904372263158
93,311,0.0
93,312,0.0
93,313,146.2126454614035
93,314,107.03869139438596
93,315,174.90342872175438
93,316,55.17458319298245
93,317,0.0
93,318,183.73136203263158
93,319,99.86599557929824
93,320,70.62346648701754
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,59.41868513684211
94,302,53.36678202105263
94,303,99.03114189473685
94,304,40.71280277894736
94,305,39.06228374736842
94,306,74.82352943157895
94,307,68.77162631578946
94,308,94.07958479999999
94,309,96.28027684210525
94,310,107.28373705263158
94,311,0.0
94,312,0.0
94,313,145.79584778947367
94,314,106.73356404210526
94,315,174.4048443368421
94,316,55.017301052631574
94,317,0.0
94,318,183.20761250526317
94,319,99.58131490526314
94,320,70.42214534736841
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,59.0449827031579
95,302,53.0311418722807
95,303,98.40830450526316
95,304,40.4567474077193
95,305,38.816608999298246
95,306,74.35294118175439
95,307,68.33910035087719
95,308,93.48788927999999
95,309,95.67474049122806
95,310,106.60899654736843
95,311,0.0
95,312,0.0
95,313,144.87889274385964
95,314,106.0622837445614
95,315,173.30795848982456
95,316,54.67128028070175
95,317,0.0
95,318,182.05536333473685
95,319,98.95501730807017
95,320,69.97923875929824
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,58.586347894736846
96,302,52.61921986842105
96,303,97.64391315789473
96,304,40.14249763157894
96,305,38.515099078947365
96,306,73.77540105263158
96,307,67.80827302631579
96,308,92.76171749999999
96,309,94.93158223684209
96,310,105.78090592105264
96,311,0.0
96,312,0.0
96,313,143.75353881578945
96,314,105.2384397368421
96,315,171.96178039473682
96,316,54.246618421052624
96,317,0.0
96,318,180.64123934210525
96,319,98.18637934210525
96,320,69.43567157894736
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,57.414281229473694
97,302,51.566530363508775
97,303,95.69046871578949
97,304,39.33941491649123
97,305,37.744573771228076
97,306,72.29946525192983
97,307,66.45171438596492
97,308,90.90594528000001
97,309,93.03240014035089
97,310,103.66467444210528
97,311,0.0
97,312,0.0
97,313,140.8776344982456
97,314,103.13306072701755
97,315,168.52154768280704
97,316,53.161371508771936
97,317,0.0
97,318,177.02736712421054
97,319,96.2220824308772
97,320,68.04655553122807
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,57.00660586105264
98,302,51.200377486315794
98,303,95.01100976842106
98,304,39.06008179368421
98,305,37.47656496421053
98,306,71.78609626947369
98,307,65.97986789473684
98,308,90.26045928
98,309,92.37181505263159
98,310,102.92859391578949
98,311,0.0
98,312,0.0
98,313,139.87731993684213
98,314,102.40075497263159
98,315,167.32494498105265
98,316,52.783894315789475
98,317,0.0
98,318,175.770368071579
98,319,95.53884871157895
98,320,67.56338472421052
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,56.71783580210527
99,302,50.94101919263158
99,303,94.52972633684212
99,304,38.86222082736842
99,305,37.286725388421054
99,306,71.42245989894737
99,307,65.64564328947368
99,308,89.80324002
99,309,91.90390060526316
99,310,102.40720353157896
99,311,0.0
99,312,0.0
99,313,139.16876377368422
99,314,101.88203838526316
99,315,166.47735138210527
99,316,52.51651463157894
99,317,0.0
99,318,174.8799937231579
99,319,95.05489148315789
99,320,67.22113872842105
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,56.361119835789474
100,302,50.62063540807017
100,303,93.93519972631579
100,304,38.617804331929825
100,305,37.05221766982456
100,306,70.97326201543859
100,307,65.2327775877193
100,308,89.23843973999999
100,309,91.32588862280701
100,310,101.7631330368421
100,311,0.0
100,312,0.0
100,313,138.2934884859649
100,314,101.24127081614034
100,315,165.43032396245613
100,316,52.18622207017543
100,317,0.0
100,318,173.78011949368423
100,319,94.45706194701754
100,320,66.79836424982456
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,55.93645800000001
101,302,50.23922616666667
101,303,93.22743000000001
101,304,38.326832333333336
101,305,36.77304183333334
101,306,70.43850266666666
101,307,64.74127083333333
101,308,88.5660585
101,309,90.63777916666666
101,310,100.99638250000001
101,311,0.0
101,312,0.0
101,313,137.25149416666667
101,314,100.47845233333334
101,315,164.18386283333334
101,316,51.79301666666667
101,317,0.0
101,318,172.47074550000002
101,319,93.74536016666666
101,320,66.29506133333334
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,55.409877322105274
102,302,49.766278705964915
102,303,92.34979553684212
102,304,37.96602705403509
102,305,36.42686379508772
102,306,69.77540107228072
102,307,64.13180245614035
102,308,87.73230576
102,309,89.7845234385965
102,310,100.04561183157897
102,311,0.0
102,312,0.0
102,313,135.95942120701756
102,314,99.53255741192983
102,315,162.63825102877195
102,316,51.30544196491228
102,317,0.0
102,318,170.8471217431579
102,319,92.86284995649123
102,320,65.67096571508772
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,55.00220195368422
103,302,49.400125828771934
103,303,91.67033658947369
103,304,37.68669393122807
103,305,36.158854988070175
103,306,69.26203208982457
103,307,63.659955964912285
103,308,87.08681976
103,309,89.1239383508772
103,310,99.30953130526318
103,311,0.0
103,312,0.0
103,313,134.95910664561404
103,314,98.80025165754387
103,315,161.44164832701756
103,316,50.92796477192983
103,317,0.0
103,318,169.59012269052633
103,319,92.17961623719299
103,320,65.18779490807017
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,54.61151305263159
104,302,49.049229315789475
104,303,91.01918842105263
104,304,37.418999684210526
104,305,35.90201321052631
104,306,68.77005347368421
104,307,63.2077697368421
104,308,86.468229
104,309,88.49087763157894
104,310,98.6041207894737
104,311,0.0
104,312,0.0
104,313,134.00047184210527
104,314,98.09845863157895
104,315,160.29490405263158
104,316,50.56621578947368
104,317,0.0
104,318,168.3854985789474
104,319,91.52485057894737
104,320,64.72475621052631
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,54.15287828210527
105,302,48.63730734596491
105,303,90.25479713684211
105,304,37.10474993403509
105,305,35.60050331508772
105,306,68.1925133922807
105,307,62.67694245614035
105,308,85.74205728
105,309,87.74771943859649
105,310,97.77603023157896
105,311,0.0
105,312,0.0
105,313,132.87511800701753
105,314,97.27461469192983
105,315,158.94872606877192
105,316,50.14155396491228
105,317,0.0
105,318,166.97137470315792
105,319,90.75621267649123
105,320,64.18118907508772
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
